generation,single-policy_found_failures,single-policy_mean_tcp_score,single-policy_mean_failure_rate,single-policy_qd_tcp_score,single-policy_qd_failure_rate,single-policy_added_to_archive,single-policy_replaced_elite,single-policy_num_valid_test_cases,single-policy_num_sim_steps,single-policy_not_confirmed_solvable,multi-policy_found_failures,multi-policy_mean_tcp_score,multi-policy_mean_failure_rate,multi-policy_qd_tcp_score,multi-policy_qd_failure_rate,multi-policy_added_to_archive,multi-policy_replaced_elite,multi-policy_num_valid_test_cases,multi-policy_num_sim_steps,multi-policy_not_confirmed_solvable
1,0,nan,-1,0.0,-1,4,0,0,2200,0,0,nan,-1,0.0,-1,4,0,0,33000,0
2,0,nan,-1,0.0,-1,3,0,0,2200,0,0,nan,-1,0.0,-1,3,0,0,33000,0
3,0,nan,-1,0.0,-1,3,0,0,2200,0,0,nan,-1,0.0,-1,3,0,0,33000,0
4,0,nan,-1,0.0,-1,3,0,0,2200,0,0,nan,-1,0.0,-1,3,0,0,33000,0
5,0,nan,-1,0.0,-1,4,0,0,2200,0,1,0.13333334,-1,0.13333334,-1,4,1,1,32992,0
6,0,nan,-1,0.0,-1,5,0,0,2200,0,1,0.13333334,-1,0.13333334,-1,5,0,1,32992,0
7,0,nan,-1,0.0,-1,0,0,0,2200,0,1,0.13333334,-1,0.13333334,-1,0,0,1,32992,0
8,0,nan,-1,0.0,-1,6,0,0,2200,0,1,0.13333334,-1,0.13333334,-1,6,0,1,32992,0
9,0,nan,-1,0.0,-1,2,0,0,2200,0,2,0.10000001,-1,0.20000002,-1,2,0,2,32991,0
10,0,nan,-1,0.0,-1,1,0,0,2200,0,1,0.10000001,-1,0.20000002,-1,1,0,2,32992,0
11,0,nan,-1,0.0,-1,7,0,0,2200,0,2,0.0888889,-1,0.26666668,-1,7,0,3,32987,0
12,0,nan,-1,0.0,-1,1,0,0,2200,0,1,0.0888889,-1,0.26666668,-1,1,0,3,32995,0
13,0,nan,-1,0.0,-1,6,0,0,2200,0,0,0.0888889,-1,0.26666668,-1,6,0,3,33000,0
14,0,nan,-1,0.0,-1,4,0,0,2200,0,1,0.15555556,-1,0.46666667,-1,4,1,3,32964,0
15,0,nan,-1,0.0,-1,4,0,0,2200,0,0,0.15555556,-1,0.46666667,-1,4,0,3,33000,0
16,0,nan,-1,0.0,-1,5,0,0,2200,0,0,0.15555556,-1,0.46666667,-1,5,0,3,33000,0
17,1,1.0,-1,1.0,-1,3,1,1,2198,0,1,0.15555556,-1,0.46666667,-1,3,0,3,32998,0
18,1,1.0,-1,1.0,-1,7,0,1,2198,0,1,0.15555556,-1,0.46666667,-1,7,0,3,32998,0
19,2,1.0,-1,2.0,-1,5,1,2,2186,0,3,0.35000002,-1,1.4000001,-1,5,2,4,32860,0
20,1,1.0,-1,2.0,-1,6,0,2,2194,0,3,0.3066667,-1,1.5333335,-1,6,1,5,32957,0
21,2,1.0,-1,3.0,-1,9,0,3,2187,0,5,0.38095245,-1,2.666667,-1,9,1,7,32818,0
22,2,1.0,-1,4.0,-1,12,1,4,2186,0,4,0.425,-1,3.4,-1,12,1,8,32866,0
23,2,1.0,-1,4.0,-1,6,0,4,2186,0,4,0.425,-1,3.4,-1,6,0,8,32866,0
24,138,1.0,-1,11.0,-1,19,2,11,1056,2,172,0.4433333,-1,8.866666,-1,19,4,20,19737,2
25,144,1.0,-1,23.0,-1,17,7,23,1001,8,170,0.4786325,-1,18.666668,-1,17,10,39,19155,8
26,122,1.0,-1,34.0,-1,31,2,34,1239,4,162,0.47356322,-1,27.466667,-1,31,5,58,21161,4
27,122,1.0,-1,46.0,-1,30,3,46,1188,7,154,0.4794872,-1,37.4,-1,30,7,78,21186,7
28,135,1.0,-1,62.0,-1,27,5,62,1110,7,165,0.5079038,-1,49.26667,-1,27,9,97,21251,7
29,119,1.0,-1,77.0,-1,30,5,77,1273,5,165,0.50601095,-1,61.733337,-1,30,10,122,21971,5
30,124,1.0,-1,91.0,-1,28,3,91,1218,4,168,0.51632184,-1,74.86667,-1,28,10,145,21403,4
31,121,1.0,-1,108.0,-1,31,3,108,1239,4,169,0.5081396,-1,87.40001,-1,31,11,172,22177,4
32,123,1.0,-1,124.0,-1,26,3,124,1197,3,169,0.4979167,-1,95.600006,-1,26,6,192,22172,3
33,118,0.99999994,-1,141.0,-1,30,2,141,1229,5,168,0.49181822,-1,108.20001,-1,30,8,220,22206,5
34,127,0.99999994,-1,166.0,-1,34,7,166,1170,4,173,0.49594778,-1,126.466675,-1,34,17,255,21864,4
35,121,1.0,-1,186.0,-1,35,1,186,1203,1,169,0.49291524,-1,141.46667,-1,35,11,287,21834,1
36,131,1.0,-1,202.0,-1,25,2,202,1071,7,169,0.49419358,-1,153.20001,-1,25,9,310,20973,7
37,121,1.0,-1,226.0,-1,39,6,226,1166,8,159,0.4941861,-1,170.00002,-1,39,12,344,22010,8
38,136,0.99999994,-1,245.0,-1,29,3,245,1050,4,171,0.4996357,-1,182.86667,-1,29,13,366,20911,4
39,121,1.0,-1,269.0,-1,36,8,269,1127,6,166,0.49748743,-1,198.0,-1,36,15,398,21110,6
40,130,1.0,-1,283.0,-1,27,2,283,1081,6,171,0.5000788,-1,211.53334,-1,27,11,423,20143,6
41,124,1.0,-1,297.0,-1,23,3,297,1161,3,175,0.50476193,-1,222.6,-1,23,15,441,20986,3
42,128,1.0,-1,320.0,-1,29,8,320,1127,3,181,0.5104925,-1,238.4,-1,29,15,467,20751,3
43,139,1.0,-1,343.0,-1,33,6,343,1041,3,173,0.5081334,-1,254.06668,-1,33,14,500,21357,3
44,126,1.0,-1,365.0,-1,27,9,365,1089,5,171,0.504943,-1,265.60004,-1,27,15,526,21243,5
45,128,1.0,-1,385.0,-1,29,3,385,1119,4,173,0.5073346,-1,283.60004,-1,29,19,559,21736,4
46,120,1.0,-1,399.0,-1,32,3,399,1115,7,170,0.504259,-1,296.00003,-1,32,11,587,20884,7
47,120,1.0,-1,422.0,-1,27,8,422,1156,5,177,0.50768405,-1,312.73337,-1,27,18,616,20784,5
48,124,1.0,-1,444.0,-1,28,6,444,1139,3,175,0.5122154,-1,329.8667,-1,28,22,644,21446,3
49,135,1.0,-1,473.0,-1,39,5,473,1010,5,173,0.5122859,-1,348.8667,-1,39,20,681,20831,5
50,119,1.0,-1,499.0,-1,34,6,499,1193,4,164,0.5117345,-1,364.8667,-1,34,14,713,22558,4
51,116,1.0,-1,523.0,-1,33,5,523,1196,2,170,0.5140681,-1,382.46667,-1,33,14,744,21677,2
52,123,1.0,-1,546.0,-1,31,9,546,1064,8,175,0.51906615,-1,400.2,-1,31,24,771,20137,8
53,124,0.99999994,-1,564.0,-1,29,4,564,1107,3,176,0.52134836,-1,417.60004,-1,29,19,801,20598,3
54,123,1.0,-1,582.0,-1,23,4,582,1125,3,175,0.5226408,-1,430.13336,-1,23,17,823,21676,3
55,134,1.0,-1,603.0,-1,23,9,603,1041,4,172,0.52513796,-1,444.2667,-1,23,23,846,21204,4
56,131,1.0,-1,621.0,-1,24,7,621,1051,4,177,0.5286537,-1,459.40002,-1,24,23,869,20481,4
57,124,1.0,-1,650.0,-1,24,13,650,1064,8,172,0.5353536,-1,477.00003,-1,24,24,891,20360,8
58,121,1.0,-1,671.0,-1,19,9,671,1149,2,175,0.5403279,-1,494.40002,-1,19,23,915,20748,2
59,133,0.99999994,-1,685.0,-1,21,6,685,988,8,175,0.5398079,-1,505.80005,-1,21,16,937,20455,8
60,133,1.0,-1,707.0,-1,32,8,707,1020,5,172,0.54171,-1,521.66675,-1,32,15,963,20586,5
61,123,1.0,-1,725.0,-1,21,9,725,1101,5,175,0.5408006,-1,535.93335,-1,21,25,991,20972,5
62,117,1.0,-1,734.0,-1,14,7,734,1110,11,169,0.5427811,-1,543.8667,-1,14,20,1002,20487,11
63,139,1.0,-1,747.0,-1,18,4,747,982,6,179,0.5442806,-1,553.5333,-1,18,17,1017,20290,6
64,134,1.0,-1,761.0,-1,15,8,761,987,7,181,0.546409,-1,565.5333,-1,15,29,1035,19736,7
65,131,1.0,-1,784.0,-1,22,12,784,1034,6,168,0.54908633,-1,580.93335,-1,22,23,1058,20744,6
66,128,1.0,-1,806.0,-1,26,8,806,1030,9,171,0.5501541,-1,595.2667,-1,26,21,1082,20181,9
67,122,1.0,-1,822.0,-1,19,11,822,1125,5,172,0.5503185,-1,604.8,-1,19,27,1099,21393,5
68,118,1.0,-1,839.0,-1,24,3,839,1134,7,170,0.5524405,-1,618.7334,-1,24,14,1120,20942,7
69,128,1.0,-1,853.0,-1,14,9,853,1049,4,177,0.5527754,-1,627.4,-1,14,20,1135,20390,4
70,119,0.99999994,-1,862.0,-1,15,5,862,1117,6,178,0.55339134,-1,636.4,-1,15,21,1150,20640,6
71,120,1.0,-1,881.0,-1,15,9,881,1094,8,172,0.5548129,-1,647.4667,-1,15,22,1167,20270,8
72,121,1.0,-1,895.0,-1,15,7,895,1129,5,171,0.55557436,-1,657.80005,-1,15,21,1184,21319,5
73,137,0.99999994,-1,920.0,-1,22,10,920,923,10,172,0.5557767,-1,670.2667,-1,22,21,1206,19934,10
74,128,1.0,-1,934.0,-1,15,4,934,1041,7,174,0.55715454,-1,681.4,-1,15,24,1223,20114,7
75,134,0.99999994,-1,948.0,-1,16,8,948,1034,2,172,0.5583738,-1,691.2667,-1,16,18,1238,20783,2
76,133,1.0,-1,964.0,-1,13,7,964,1024,3,174,0.55933017,-1,701.4,-1,13,19,1254,20292,3
77,124,1.0,-1,974.0,-1,15,4,974,1096,5,179,0.5597683,-1,708.6667,-1,15,19,1266,19945,5
78,140,1.0,-1,986.0,-1,19,4,986,980,4,181,0.5605208,-1,717.4667,-1,19,20,1280,20213,4
79,118,1.0,-1,1003.0,-1,21,7,1003,1143,5,174,0.55958045,-1,729.13336,-1,21,18,1303,21656,5
80,133,1.0,-1,1017.0,-1,17,4,1017,1011,6,173,0.5601417,-1,738.2667,-1,17,13,1318,20277,6
81,121,1.0,-1,1030.0,-1,13,5,1030,1086,4,181,0.5607107,-1,746.8667,-1,13,20,1332,19888,4
82,122,1.0,-1,1045.0,-1,17,4,1045,1097,5,176,0.5633309,-1,759.93335,-1,17,20,1349,20213,5
83,121,1.0,-1,1063.0,-1,21,7,1063,1127,3,174,0.56391925,-1,773.1333,-1,21,20,1371,21009,3
84,144,1.0,-1,1076.0,-1,13,6,1076,903,6,184,0.56551397,-1,784.9334,-1,13,23,1388,18678,6
85,133,1.0,-1,1086.0,-1,12,4,1086,1038,3,166,0.5667382,-1,792.8667,-1,12,15,1399,21167,3
86,136,1.0,-1,1100.0,-1,15,8,1100,946,7,179,0.5671839,-1,804.2667,-1,15,17,1418,19816,7
87,124,1.0,-1,1119.0,-1,22,9,1119,1070,7,172,0.566713,-1,816.06665,-1,22,20,1440,20806,7
88,132,1.0,-1,1136.0,-1,13,8,1136,1038,4,173,0.56790465,-1,825.7334,-1,13,21,1454,21019,4
89,129,1.0,-1,1148.0,-1,9,7,1148,1070,4,176,0.5689679,-1,832.4,-1,9,17,1463,20668,4
90,109,1.0,-1,1160.0,-1,11,8,1160,1251,2,169,0.57028496,-1,840.60004,-1,11,23,1474,21824,2
91,133,1.0,-1,1169.0,-1,11,2,1169,1022,4,174,0.5711201,-1,846.4,-1,11,12,1482,20953,4
92,129,1.0,-1,1182.0,-1,15,3,1182,1073,3,173,0.57302123,-1,856.66675,-1,15,18,1495,20571,3
93,119,1.0,-1,1189.0,-1,10,3,1189,1135,5,176,0.57417494,-1,864.1333,-1,10,14,1505,20583,5
94,122,1.0,-1,1198.0,-1,10,5,1198,1097,6,168,0.5754572,-1,870.66675,-1,10,17,1513,20374,6
95,120,1.0,-1,1208.0,-1,13,5,1208,1134,2,170,0.5757814,-1,878.06665,-1,13,21,1525,21679,2
96,139,1.0,-1,1222.0,-1,12,8,1222,920,10,177,0.57743126,-1,888.6667,-1,12,17,1539,19686,10
97,130,1.0,-1,1239.0,-1,13,9,1239,1020,5,172,0.5770351,-1,897.8667,-1,13,16,1556,21051,5
98,122,1.0,-1,1248.0,-1,12,5,1248,1106,6,178,0.57886904,-1,907.6667,-1,12,17,1568,20664,6
99,147,1.0,-1,1260.0,-1,11,5,1260,880,6,176,0.58026564,-1,917.4,-1,11,23,1581,20035,6
100,126,1.0,0.49199525,1268.0,623.85,7,7,1268,1086,2,180,0.5814304,0.51835006,926.80005,826.25,7,31,1594,20668,2
101,119,0.99999994,-1,1284.0,-1,8,11,1284,1138,5,173,0.58361405,-1,935.5334,-1,8,18,1603,20962,5
102,119,1.0,-1,1295.0,-1,10,5,1295,1127,5,178,0.5837248,-1,944.46674,-1,10,17,1618,20709,5
103,147,1.0,-1,1310.0,-1,7,13,1310,888,2,184,0.584908,-1,953.4001,-1,7,25,1630,19326,2
104,129,0.99999994,-1,1320.0,-1,10,5,1320,1035,6,177,0.58542436,-1,961.2667,-1,10,17,1642,20159,6
105,137,1.0,-1,1334.0,-1,9,8,1334,966,6,178,0.58739936,-1,972.7334,-1,9,25,1656,19428,6
106,122,1.0,-1,1350.0,-1,13,9,1350,1071,8,168,0.5883503,-1,983.1334,-1,13,22,1671,21070,8
107,124,1.0,-1,1365.0,-1,15,8,1365,1094,6,171,0.5893698,-1,994.2667,-1,15,21,1687,21081,6
108,134,1.0,-1,1374.0,-1,6,7,1374,1022,4,178,0.59150445,-1,1002.60004,-1,6,26,1695,20336,4
109,132,1.0,-1,1383.0,-1,6,8,1383,1002,7,180,0.59393233,-1,1011.4668,-1,6,23,1703,19568,7
110,134,1.0,-1,1392.0,-1,11,5,1392,1036,4,180,0.5945904,-1,1018.5334,-1,11,17,1713,20243,4
111,120,1.0,-1,1399.0,-1,7,4,1399,1103,8,177,0.59542906,-1,1024.7334,-1,7,13,1721,19944,8
112,132,1.0,-1,1405.0,-1,5,4,1405,991,7,181,0.59633917,-1,1031.6667,-1,5,20,1730,19638,7
113,136,1.0,-1,1415.0,-1,12,5,1415,1010,1,174,0.59831613,-1,1042.2667,-1,12,20,1742,20209,1
114,132,1.0,-1,1428.0,-1,12,7,1428,1034,5,183,0.59969616,-1,1052.4668,-1,12,20,1755,19858,5
115,132,1.0,-1,1436.0,-1,5,7,1436,1005,5,170,0.6012871,-1,1058.8667,-1,5,22,1761,19927,5
116,126,1.0,-1,1450.0,-1,11,6,1450,1060,6,175,0.60281694,-1,1070.0,-1,11,27,1775,19737,6
117,128,1.0,-1,1460.0,-1,10,5,1460,1055,5,178,0.60351086,-1,1077.2668,-1,10,20,1785,19225,5
118,124,1.0,-1,1465.0,-1,13,1,1465,1082,4,173,0.6037512,-1,1083.7334,-1,13,17,1795,20261,4
119,124,1.0,-1,1477.0,-1,9,7,1477,1074,7,170,0.6061647,-1,1094.7334,-1,9,30,1806,19491,7
120,127,0.99999994,-1,1491.0,-1,12,6,1491,1051,6,175,0.6076233,-1,1105.2667,-1,12,16,1819,19436,6
121,124,0.99999994,-1,1503.0,-1,13,4,1503,1101,4,175,0.60810614,-1,1115.2667,-1,13,16,1834,20250,4
122,131,1.0,-1,1514.0,-1,10,8,1514,1012,6,176,0.6092915,-1,1123.5334,-1,10,24,1844,19113,6
123,138,1.0,-1,1522.0,-1,6,6,1522,996,3,179,0.61078066,-1,1129.3335,-1,6,17,1849,19799,3
124,131,1.0,-1,1532.0,-1,5,8,1532,1025,5,181,0.6123205,-1,1136.4668,-1,5,19,1856,19813,5
125,119,1.0,-1,1544.0,-1,9,7,1544,1062,10,178,0.6140971,-1,1147.1334,-1,9,23,1868,19158,10
126,126,1.0,-1,1554.0,-1,7,6,1554,1076,5,176,0.6157156,-1,1154.4668,-1,7,21,1875,19865,5
127,122,1.0,-1,1570.0,-1,12,9,1570,1092,4,170,0.6169312,-1,1166.0,-1,12,27,1890,20297,4
128,134,0.99999994,-1,1583.0,-1,12,5,1583,939,10,171,0.61769134,-1,1175.4667,-1,12,17,1903,19337,10
129,134,1.0,-1,1589.0,-1,6,2,1589,981,4,181,0.617128,-1,1181.8002,-1,6,21,1915,18602,4
130,129,1.0,-1,1598.0,-1,7,4,1598,975,8,174,0.6185571,-1,1188.8667,-1,7,21,1922,19079,8
131,132,1.0,-1,1604.0,-1,4,3,1604,994,5,175,0.62126404,-1,1195.9333,-1,4,22,1925,19100,5
132,127,1.0,-1,1614.0,-1,4,9,1614,1057,5,179,0.6226481,-1,1202.3335,-1,4,19,1931,19365,5
133,132,1.0,-1,1627.0,-1,13,5,1627,1016,4,180,0.62375325,-1,1213.2001,-1,13,21,1945,19010,4
134,134,1.0,-1,1638.0,-1,10,6,1638,967,8,174,0.625358,-1,1223.2002,-1,10,24,1956,19178,8
135,138,0.99999994,-1,1651.0,-1,10,6,1651,929,7,176,0.6273992,-1,1233.4668,-1,10,21,1966,18726,7
136,123,1.0,-1,1662.0,-1,8,6,1662,1040,10,174,0.62801695,-1,1240.3335,-1,8,16,1975,19648,10
137,127,0.99999994,-1,1671.0,-1,7,5,1671,1049,6,169,0.6290806,-1,1247.4668,-1,7,15,1983,20581,6
138,131,1.0,-1,1680.0,-1,7,3,1680,999,7,166,0.6301843,-1,1254.0668,-1,7,16,1990,19807,7
139,122,1.0,-1,1687.0,-1,8,4,1687,1068,6,168,0.63159823,-1,1261.9333,-1,8,22,1998,20311,6
140,143,0.99999994,-1,1691.0,-1,2,3,1691,925,4,184,0.63371694,-1,1266.8002,-1,2,19,1999,18583,4
141,125,1.0,-1,1697.0,-1,6,3,1697,1048,10,177,0.634813,-1,1272.8002,-1,6,18,2005,18858,10
142,128,1.0,-1,1709.0,-1,5,10,1709,1004,7,178,0.63659555,-1,1281.4668,-1,5,22,2013,19030,7
143,130,1.0,-1,1716.0,-1,6,5,1716,1001,8,171,0.63684994,-1,1285.8,-1,6,10,2019,19808,8
144,124,1.0,-1,1722.0,-1,5,4,1722,1078,4,175,0.6373518,-1,1290.0,-1,5,15,2024,20378,4
145,132,0.99999994,-1,1731.0,-1,9,4,1731,991,6,180,0.6383014,-1,1297.6667,-1,9,20,2033,18921,6
146,143,1.0,-1,1739.0,-1,5,5,1739,951,0,186,0.63984305,-1,1304.0001,-1,5,17,2038,19286,0
147,125,1.0,-1,1742.0,-1,4,1,1742,1032,9,174,0.6406919,-1,1308.9335,-1,4,15,2043,19606,9
148,126,1.0,-1,1749.0,-1,4,5,1749,1084,3,176,0.64186203,-1,1314.5334,-1,4,17,2048,19966,3
149,128,1.0,-1,1754.0,-1,2,5,1754,1069,3,173,0.6433171,-1,1318.8,-1,2,19,2050,20210,3
150,139,1.0,-1,1761.0,-1,7,2,1761,941,4,176,0.6453088,-1,1327.4001,-1,7,20,2057,18567,4
151,121,1.0,-1,1770.0,-1,8,2,1770,1109,4,176,0.6465537,-1,1335.1334,-1,8,17,2065,19772,4
152,137,1.0,-1,1780.0,-1,7,6,1780,1000,2,179,0.6471553,-1,1342.2001,-1,7,13,2074,19696,2
153,134,1.0,-1,1786.0,-1,6,2,1786,956,6,173,0.64787066,-1,1348.8667,-1,6,14,2082,19207,6
154,137,1.0,-1,1792.0,-1,3,3,1792,925,9,173,0.6492407,-1,1353.6667,-1,3,14,2085,19728,9
155,113,1.0,-1,1793.0,-1,7,0,1793,1118,11,171,0.65010375,-1,1358.0668,-1,7,19,2089,19502,11
156,122,1.0,-1,1800.0,-1,5,4,1800,1033,9,177,0.65050125,-1,1362.8,-1,5,15,2095,19347,9
157,130,1.0,-1,1807.0,-1,3,4,1807,1047,4,170,0.6520457,-1,1370.6001,-1,3,23,2102,19747,4
158,119,0.99999994,-1,1811.0,-1,3,3,1811,1125,4,170,0.65283316,-1,1374.8667,-1,3,15,2106,20220,4
159,130,1.0,-1,1818.0,-1,5,5,1818,1027,4,181,0.6534217,-1,1381.3335,-1,5,19,2114,19973,4
160,124,1.0,-1,1823.0,-1,5,3,1823,1080,4,172,0.65426505,-1,1385.7334,-1,5,17,2118,19851,4
161,128,0.99999994,-1,1829.0,-1,6,3,1829,988,8,177,0.6544256,-1,1390.0,-1,6,18,2124,19281,8
162,134,1.0,-1,1838.0,-1,2,7,1838,1000,4,182,0.655472,-1,1393.5334,-1,2,15,2126,19766,4
163,120,1.0,-1,1841.0,-1,2,3,1841,1066,6,161,0.65701306,-1,1397.4668,-1,2,20,2127,19519,6
164,126,1.0,-1,1849.0,-1,3,5,1849,1061,4,182,0.6589155,-1,1405.4668,-1,3,23,2133,19765,4
165,141,1.0,-1,1853.0,-1,5,3,1853,948,2,184,0.6591484,-1,1408.6001,-1,5,7,2137,19170,2
166,134,0.99999994,-1,1857.0,-1,5,2,1857,983,4,186,0.66037095,-1,1412.5334,-1,5,15,2139,17999,4
167,126,1.0,-1,1858.0,-1,2,1,1858,1006,9,172,0.66069376,-1,1415.8667,-1,2,15,2143,19096,9
168,125,1.0,-1,1863.0,-1,1,4,1863,1053,6,174,0.66222227,-1,1420.4668,-1,1,20,2145,19768,6
169,135,1.0,-1,1870.0,-1,4,6,1870,979,5,179,0.6627908,-1,1425.0001,-1,4,17,2150,19048,5
170,138,1.0,-1,1876.0,-1,5,3,1876,929,7,181,0.6636069,-1,1431.4001,-1,5,20,2157,18415,7
171,135,1.0,-1,1884.0,-1,4,5,1884,912,8,177,0.66527915,-1,1438.3335,-1,4,16,2162,17946,8
172,134,0.99999994,-1,1893.0,-1,5,6,1893,982,6,173,0.66614425,-1,1444.8668,-1,5,14,2169,19012,6
173,125,0.99999994,-1,1900.0,-1,4,4,1900,1048,7,176,0.66718805,-1,1450.4668,-1,4,20,2174,19155,7
174,118,1.0,-1,1905.0,-1,2,4,1905,1116,6,166,0.66727895,-1,1453.3335,-1,2,14,2178,20218,6
175,124,1.0,-1,1909.0,-1,3,1,1909,1040,7,178,0.6686841,-1,1458.4001,-1,3,11,2181,18894,7
176,120,1.0,-1,1916.0,-1,4,6,1916,1069,8,171,0.669994,-1,1463.2668,-1,4,20,2184,18700,8
177,128,0.99999994,-1,1923.0,-1,3,4,1923,1027,6,175,0.67074776,-1,1468.2668,-1,3,9,2189,19136,6
178,128,1.0,-1,1928.0,-1,5,3,1928,1012,5,177,0.67079735,-1,1472.4001,-1,5,11,2195,19303,5
179,123,1.0,-1,1929.0,-1,3,0,1929,1057,6,175,0.6712749,-1,1476.1335,-1,3,13,2199,19029,6
180,121,1.0,-1,1931.0,-1,4,1,1931,1081,7,174,0.67223996,-1,1479.6001,-1,4,16,2201,19314,7
181,132,1.0,-1,1938.0,-1,2,6,1938,984,5,171,0.6733787,-1,1484.8,-1,2,19,2205,19428,5
182,117,1.0,-1,1945.0,-1,3,5,1945,1100,8,168,0.675083,-1,1491.9333,-1,3,25,2210,19575,8
183,125,1.0,-1,1948.0,-1,1,3,1948,994,11,175,0.6770089,-1,1496.8667,-1,1,20,2211,18706,11
184,132,0.99999994,-1,1952.0,-1,2,3,1952,1007,5,171,0.6769255,-1,1500.0669,-1,2,15,2216,18995,5
185,135,1.0,-1,1955.0,-1,2,2,1955,933,7,174,0.6785994,-1,1505.1335,-1,2,17,2218,18345,7
186,125,1.0,-1,1961.0,-1,6,1,1961,1064,5,175,0.6798262,-1,1511.9335,-1,6,15,2224,19210,5
187,133,1.0,-1,1969.0,-1,3,5,1969,1009,3,181,0.6812024,-1,1518.4001,-1,3,16,2229,19338,3
188,127,1.0,-1,1977.0,-1,6,3,1977,956,12,170,0.6819917,-1,1524.9335,-1,6,9,2236,18042,12
189,124,1.0,-1,1984.0,-1,2,6,1984,1042,8,168,0.68336314,-1,1530.7334,-1,2,18,2240,19258,8
190,144,0.99999994,-1,1987.0,-1,2,2,1987,908,3,185,0.68378663,-1,1533.7334,-1,2,11,2243,17621,3
191,124,1.0,-1,1990.0,-1,2,2,1990,1009,8,168,0.6850402,-1,1538.6002,-1,2,15,2246,18185,8
192,132,1.0,-1,1995.0,-1,4,4,1995,947,8,170,0.6868624,-1,1544.0668,-1,4,24,2248,18078,8
193,131,1.0,-1,1998.0,-1,2,2,1998,1014,4,177,0.6874186,-1,1548.0667,-1,2,19,2252,18676,4
194,134,0.99999994,-1,2005.0,-1,3,5,2005,975,5,178,0.6886921,-1,1555.0668,-1,3,17,2258,17597,5
195,138,1.0,-1,2010.0,-1,3,4,2010,961,4,180,0.68941873,-1,1561.5334,-1,3,15,2265,18763,4
196,135,1.0,-1,2014.0,-1,2,4,2014,957,6,175,0.6902203,-1,1566.8,-1,2,17,2270,18660,6
197,120,1.0,-1,2017.0,-1,4,3,2017,1073,8,167,0.69069844,-1,1569.2668,-1,4,13,2272,19393,8
198,132,0.99999994,-1,2021.0,-1,4,4,2021,956,9,166,0.69114333,-1,1573.7334,-1,4,14,2277,18282,9
199,130,1.0,-1,2024.0,-1,5,2,2024,1059,3,186,0.69101,-1,1578.2668,-1,5,15,2284,19173,3
