generation,single-policy_found_failures,single-policy_mean_tcp_score,single-policy_mean_failure_rate,single-policy_qd_tcp_score,single-policy_qd_failure_rate,single-policy_added_to_archive,single-policy_replaced_elite,single-policy_num_valid_test_cases,single-policy_num_sim_steps,single-policy_not_confirmed_solvable,multi-policy_found_failures,multi-policy_mean_tcp_score,multi-policy_mean_failure_rate,multi-policy_qd_tcp_score,multi-policy_qd_failure_rate,multi-policy_added_to_archive,multi-policy_replaced_elite,multi-policy_num_valid_test_cases,multi-policy_num_sim_steps,multi-policy_not_confirmed_solvable
460,75,1.0,-1,999.0,-1,2,2,999,1460,28,136,0.5512438,-1,738.6667,-1,2,3,1340,21919,28
461,88,1.0,-1,1001.0,-1,1,2,1001,1408,20,145,0.5511674,-1,739.6667,-1,1,6,1342,21239,20
462,90,1.0,-1,1001.0,-1,1,0,1001,1374,20,148,0.5518629,-1,740.60004,-1,1,7,1342,20534,20
463,83,1.0,-1,1002.0,-1,0,1,1002,1440,22,139,0.5519126,-1,740.6667,-1,0,1,1342,21812,22
464,71,1.0,-1,1002.0,-1,0,0,1002,1541,18,136,0.552161,-1,741.00006,-1,0,3,1342,22322,18
465,85,1.0,-1,1002.0,-1,2,0,1002,1444,15,139,0.55275714,-1,741.80005,-1,2,4,1342,21496,15
466,85,1.0,-1,1005.0,-1,1,2,1005,1475,16,146,0.5535369,-1,743.4,-1,1,4,1343,22079,16
467,81,1.0,-1,1007.0,-1,2,2,1007,1424,24,133,0.5532739,-1,743.6001,-1,2,2,1344,21739,24
468,90,1.0,-1,1010.0,-1,0,3,1010,1362,21,138,0.5538538,-1,744.93335,-1,0,3,1345,21572,21
469,82,1.0,-1,1010.0,-1,0,0,1010,1394,25,140,0.55362535,-1,745.73334,-1,0,7,1347,20825,25
470,72,1.0,-1,1010.0,-1,1,0,1010,1477,26,136,0.55392236,-1,746.13336,-1,1,4,1347,21113,26
471,80,0.99999994,-1,1011.0,-1,2,1,1011,1452,23,138,0.5542688,-1,746.60004,-1,2,3,1347,21667,23
472,82,1.0,-1,1012.0,-1,1,0,1012,1396,26,141,0.5543027,-1,747.2001,-1,1,2,1348,21321,26
473,87,1.0,-1,1014.0,-1,1,2,1014,1413,19,144,0.5555721,-1,749.46674,-1,1,7,1349,21278,19
474,83,1.0,-1,1019.0,-1,0,5,1019,1441,19,147,0.5555063,-1,751.60004,-1,0,7,1353,21526,19
475,83,1.0,-1,1020.0,-1,0,1,1020,1495,20,130,0.5556541,-1,751.80005,-1,0,1,1353,23136,20
476,93,1.0,-1,1020.0,-1,0,0,1020,1384,18,152,0.5560483,-1,752.3333,-1,0,4,1353,20818,18
477,83,1.0,-1,1022.0,-1,2,2,1022,1452,22,136,0.5561792,-1,753.0667,-1,2,2,1354,22055,22
478,81,1.0,-1,1022.0,-1,0,0,1022,1371,26,136,0.5561132,-1,753.5334,-1,0,4,1355,20016,26
479,80,1.0,-1,1022.0,-1,1,0,1022,1446,27,137,0.55558836,-1,753.93335,-1,1,1,1357,21283,27
480,88,1.0,-1,1024.0,-1,0,2,1024,1317,28,134,0.5556866,-1,754.0667,-1,0,2,1357,20142,28
481,75,1.0,-1,1025.0,-1,0,1,1025,1437,27,130,0.5561779,-1,754.7334,-1,0,2,1357,21075,27
482,80,1.0,-1,1026.0,-1,0,1,1026,1433,24,143,0.55621016,-1,755.33344,-1,0,5,1358,20146,24
483,86,1.0,-1,1026.0,-1,0,0,1026,1424,21,134,0.55640656,-1,755.6001,-1,0,3,1358,21820,21
484,69,1.0,-1,1026.0,-1,0,0,1026,1558,21,140,0.5564556,-1,755.66675,-1,0,1,1358,21764,21
485,101,1.0,-1,1026.0,-1,0,0,1026,1289,21,140,0.5564556,-1,755.66675,-1,0,0,1358,19906,21
486,85,1.0,-1,1027.0,-1,2,1,1027,1446,18,149,0.55689746,-1,756.2667,-1,2,2,1358,21727,18
487,83,1.0,-1,1027.0,-1,0,0,1027,1364,28,141,0.5569465,-1,756.3334,-1,0,1,1358,19956,28
488,85,1.0,-1,1028.0,-1,1,1,1028,1434,18,132,0.5568801,-1,756.80005,-1,1,3,1359,21932,18
489,87,1.0,-1,1030.0,-1,1,1,1030,1369,27,150,0.5573843,-1,758.6001,-1,1,7,1361,20413,27
490,85,1.0,-1,1031.0,-1,0,1,1031,1376,25,137,0.55782515,-1,759.2001,-1,0,3,1361,21003,25
491,90,1.0,-1,1031.0,-1,1,0,1031,1401,17,146,0.557087,-1,759.8667,-1,1,5,1364,21657,17
492,86,1.0,-1,1031.0,-1,1,0,1031,1430,22,143,0.5574115,-1,760.8667,-1,1,4,1365,21595,22
493,87,1.0,-1,1033.0,-1,1,2,1033,1357,26,136,0.55737627,-1,761.93335,-1,1,4,1367,20570,26
494,97,1.0,-1,1033.0,-1,0,0,1033,1370,14,148,0.55721253,-1,762.2667,-1,0,3,1368,21355,14
495,82,1.0,-1,1034.0,-1,1,1,1034,1468,20,143,0.55774856,-1,763.0,-1,1,4,1368,21561,20
496,87,1.0,-1,1034.0,-1,0,0,1034,1403,23,147,0.5572263,-1,763.4001,-1,0,4,1370,20833,23
497,80,1.0,-1,1034.0,-1,0,0,1034,1417,29,135,0.5574696,-1,763.7334,-1,0,2,1370,21021,29
498,88,1.0,-1,1035.0,-1,0,1,1035,1486,15,155,0.5578589,-1,764.2667,-1,0,3,1370,22285,15
499,69,1.0,-1,1035.0,-1,1,0,1035,1567,21,130,0.5579562,-1,764.4,-1,1,1,1370,22217,21
500,73,1.0,0.41365832,1036.0,428.55002,0,1,1036,1496,24,141,0.55849147,0.52127737,765.13336,714.14996,0,5,1370,21634,24
501,72,1.0,-1,1037.0,-1,1,1,1037,1507,24,133,0.55908656,-1,767.0667,-1,1,5,1372,22338,24
502,75,1.0,-1,1037.0,-1,0,0,1037,1496,20,146,0.55849695,-1,767.93335,-1,0,3,1375,21694,20
503,84,1.0,-1,1038.0,-1,0,1,1038,1362,30,128,0.55843025,-1,768.4,-1,0,1,1376,20672,30
504,85,1.0,-1,1039.0,-1,0,1,1039,1411,22,144,0.5587694,-1,768.8667,-1,0,3,1376,20983,22
505,82,1.0,-1,1039.0,-1,1,0,1039,1365,31,135,0.5586541,-1,769.2667,-1,1,4,1377,20756,31
506,86,1.0,-1,1039.0,-1,2,0,1039,1369,25,135,0.5588962,-1,769.60004,-1,2,2,1377,21043,25
507,83,1.0,-1,1039.0,-1,0,0,1039,1453,20,143,0.5586841,-1,769.8667,-1,0,3,1378,21734,20
508,79,1.0,-1,1040.0,-1,0,1,1040,1493,19,137,0.55887765,-1,770.1334,-1,0,2,1378,22289,19
509,69,1.0,-1,1041.0,-1,1,1,1041,1473,29,133,0.5590042,-1,770.86676,-1,1,5,1379,21317,29
510,87,1.0,-1,1043.0,-1,0,2,1043,1450,15,148,0.5593049,-1,772.4001,-1,0,4,1381,21172,15
511,83,1.0,-1,1043.0,-1,0,0,1043,1458,19,146,0.5584778,-1,772.93335,-1,0,3,1384,21749,19
512,82,1.0,-1,1043.0,-1,1,0,1043,1476,18,141,0.55796057,-1,773.3334,-1,1,4,1386,22829,18
513,81,1.0,-1,1043.0,-1,0,0,1043,1443,28,141,0.558153,-1,773.60004,-1,0,2,1386,21236,28
514,83,1.0,-1,1044.0,-1,0,1,1044,1443,22,133,0.5584897,-1,774.0667,-1,0,2,1386,21618,22
515,74,1.0,-1,1044.0,-1,0,0,1044,1461,30,129,0.5585196,-1,774.6667,-1,0,3,1387,21203,30
516,88,1.0,-1,1045.0,-1,1,1,1045,1413,21,143,0.5583093,-1,774.93335,-1,1,2,1388,21393,21
517,90,1.0,-1,1046.0,-1,0,1,1046,1357,26,148,0.5585495,-1,775.2667,-1,0,4,1388,19930,26
518,89,1.0,-1,1047.0,-1,0,1,1047,1370,26,141,0.55883765,-1,775.6667,-1,0,2,1388,21275,26
519,78,1.0,-1,1050.0,-1,0,3,1050,1491,29,131,0.55955815,-1,776.66675,-1,0,4,1388,21679,29
520,90,1.0,-1,1050.0,-1,0,0,1050,1401,18,150,0.5598943,-1,777.13336,-1,0,4,1388,21460,18
521,88,1.0,-1,1051.0,-1,0,1,1051,1428,23,141,0.5602306,-1,777.6001,-1,0,3,1388,21302,23
522,68,1.0,-1,1052.0,-1,0,1,1052,1484,28,126,0.5595204,-1,777.7334,-1,0,2,1390,21768,28
523,88,1.0,-1,1052.0,-1,0,0,1052,1391,19,150,0.5598562,-1,778.2001,-1,0,2,1390,20909,19
524,89,1.0,-1,1054.0,-1,1,2,1054,1397,19,142,0.56134295,-1,780.2667,-1,1,4,1390,21365,19
525,88,1.0,-1,1054.0,-1,0,0,1054,1444,20,134,0.5618705,-1,781.00006,-1,0,4,1390,22144,20
526,92,1.0,-1,1054.0,-1,0,0,1054,1367,24,139,0.5619185,-1,781.0667,-1,0,1,1390,20405,24
527,86,1.0,-1,1055.0,-1,0,1,1055,1500,12,155,0.5619185,-1,781.0667,-1,0,0,1390,22244,12
528,88,1.0,-1,1057.0,-1,0,2,1057,1276,34,128,0.5619664,-1,781.13336,-1,0,1,1390,19592,34
529,69,1.0,-1,1058.0,-1,0,1,1058,1518,23,143,0.5617063,-1,781.33344,-1,0,3,1391,22326,23
530,79,1.0,-1,1059.0,-1,0,1,1059,1494,17,142,0.56216484,-1,782.53345,-1,0,5,1392,22203,17
531,86,1.0,-1,1061.0,-1,0,2,1061,1378,24,140,0.5623355,-1,783.3334,-1,0,6,1393,20498,24
532,76,1.0,-1,1062.0,-1,0,1,1062,1493,20,144,0.56262267,-1,783.7334,-1,0,3,1393,21981,20
533,71,1.0,-1,1063.0,-1,3,1,1063,1492,25,139,0.56319696,-1,784.5334,-1,3,4,1393,22376,25
534,86,1.0,-1,1064.0,-1,0,1,1064,1407,22,144,0.5632449,-1,784.6001,-1,0,1,1393,20942,22
535,89,1.0,-1,1065.0,-1,0,1,1065,1347,28,131,0.56377125,-1,785.3334,-1,0,5,1393,21032,28
536,82,1.0,-1,1068.0,-1,0,3,1068,1456,19,140,0.56437117,-1,786.7334,-1,0,7,1394,21343,19
537,82,1.0,-1,1070.0,-1,0,2,1070,1437,24,136,0.5644222,-1,787.93335,-1,0,3,1396,21678,24
538,85,1.0,-1,1073.0,-1,0,3,1073,1465,19,143,0.5656639,-1,789.66675,-1,0,3,1396,21814,19
539,80,1.0,-1,1073.0,-1,0,0,1073,1490,22,136,0.565593,-1,790.1334,-1,0,3,1397,22267,22
540,71,1.0,-1,1074.0,-1,0,1,1074,1511,20,142,0.5657838,-1,790.4,-1,0,4,1397,21648,20
541,77,1.0,-1,1074.0,-1,0,0,1074,1487,21,146,0.5659747,-1,790.6667,-1,0,2,1397,21563,21
542,92,1.0,-1,1075.0,-1,0,1,1075,1464,16,144,0.565713,-1,790.86676,-1,0,2,1398,22529,16
543,91,1.0,-1,1078.0,-1,0,3,1078,1384,22,142,0.5664046,-1,792.4,-1,0,9,1399,21262,22
544,82,1.0,-1,1078.0,-1,0,0,1078,1484,19,134,0.56645226,-1,792.4667,-1,0,1,1399,22351,19
545,104,1.0,-1,1080.0,-1,0,2,1080,1296,25,152,0.5665952,-1,792.6667,-1,0,3,1399,20133,25
546,82,1.0,-1,1080.0,-1,1,0,1080,1446,23,144,0.5666429,-1,792.7334,-1,1,1,1399,21580,23
547,82,1.0,-1,1082.0,-1,1,2,1082,1451,16,150,0.5665715,-1,793.2001,-1,1,4,1400,21647,16
548,84,1.0,-1,1084.0,-1,3,0,1084,1379,30,132,0.5669756,-1,795.46674,-1,3,3,1403,21096,30
549,83,1.0,-1,1084.0,-1,2,0,1084,1471,20,135,0.56711745,-1,796.80005,-1,2,6,1405,22423,20
550,72,1.0,-1,1084.0,-1,0,0,1084,1544,21,137,0.56735474,-1,797.1334,-1,0,2,1405,22664,21
551,87,1.0,-1,1085.0,-1,0,1,1085,1452,16,148,0.56773436,-1,797.66675,-1,0,2,1405,21527,16
552,78,1.0,-1,1085.0,-1,1,0,1085,1405,28,134,0.56792414,-1,797.9334,-1,1,2,1405,20778,28
553,90,1.0,-1,1085.0,-1,0,0,1085,1404,23,140,0.56775725,-1,798.2667,-1,0,2,1406,21025,23
554,84,1.0,-1,1086.0,-1,1,1,1086,1432,22,138,0.5668323,-1,798.66675,-1,1,2,1409,21499,22
555,92,1.0,-1,1086.0,-1,1,0,1086,1330,24,145,0.56692696,-1,798.80005,-1,1,1,1409,20981,24
556,70,1.0,-1,1088.0,-1,0,2,1088,1573,19,131,0.56721085,-1,799.2001,-1,0,6,1409,23450,19
557,93,1.0,-1,1088.0,-1,0,0,1088,1334,23,145,0.56740016,-1,799.4668,-1,0,1,1409,20485,23
558,93,1.0,-1,1089.0,-1,0,1,1089,1325,23,139,0.56740016,-1,799.4668,-1,0,0,1409,20529,23
559,86,1.0,-1,1090.0,-1,2,1,1090,1474,15,140,0.5669738,-1,800.00006,-1,2,4,1411,22318,15
560,80,1.0,-1,1091.0,-1,0,1,1091,1415,28,135,0.5676825,-1,801.0,-1,0,3,1411,20723,28
561,72,1.0,-1,1092.0,-1,1,1,1092,1473,27,129,0.56820226,-1,801.7334,-1,1,4,1411,21846,27
562,89,1.0,-1,1092.0,-1,0,0,1092,1369,20,146,0.5682968,-1,801.86676,-1,0,1,1411,20410,20
563,88,1.0,-1,1092.0,-1,1,0,1092,1417,21,136,0.56848574,-1,802.13336,-1,1,3,1411,21253,21
564,90,1.0,-1,1092.0,-1,1,0,1092,1403,20,154,0.5681776,-1,802.2668,-1,1,2,1412,21205,20
565,78,1.0,-1,1092.0,-1,0,0,1092,1464,25,143,0.56782264,-1,802.3334,-1,0,1,1413,21531,25
566,85,1.0,-1,1092.0,-1,0,0,1092,1499,13,132,0.56843597,-1,803.2001,-1,0,5,1413,22911,13
567,84,1.0,-1,1092.0,-1,1,0,1092,1473,20,137,0.5686247,-1,803.4667,-1,1,2,1413,22085,20
568,73,1.0,-1,1092.0,-1,1,0,1092,1481,22,137,0.56881344,-1,803.7334,-1,1,3,1413,21209,22
569,73,1.0,-1,1092.0,-1,0,0,1092,1514,21,135,0.56869406,-1,804.13336,-1,0,4,1414,21686,21
570,85,1.0,-1,1092.0,-1,1,0,1092,1380,26,146,0.56897694,-1,804.5334,-1,1,1,1414,20831,26
571,97,1.0,-1,1092.0,-1,0,0,1092,1361,19,149,0.5691184,-1,804.7334,-1,0,2,1414,20557,19
572,91,1.0,-1,1092.0,-1,1,0,1092,1387,16,144,0.5686441,-1,805.2001,-1,1,4,1416,21065,16
573,87,1.0,-1,1095.0,-1,0,3,1095,1443,20,134,0.5695857,-1,806.5333,-1,0,5,1416,22259,20
574,89,1.0,-1,1096.0,-1,0,1,1096,1393,22,145,0.5696543,-1,807.2001,-1,0,4,1417,21419,22
575,86,1.0,-1,1097.0,-1,0,1,1097,1404,22,138,0.5702659,-1,808.0668,-1,0,4,1417,21211,22
576,81,1.0,-1,1098.0,-1,1,1,1098,1488,21,135,0.5710657,-1,809.2001,-1,1,4,1417,21949,21
577,90,1.0,-1,1098.0,-1,0,0,1098,1332,27,131,0.5710657,-1,809.2001,-1,0,0,1417,20040,27
578,80,1.0,-1,1099.0,-1,1,1,1099,1450,23,129,0.57141525,-1,810.2668,-1,1,5,1418,22448,23
579,75,1.0,-1,1099.0,-1,2,0,1099,1557,18,134,0.5716033,-1,810.53345,-1,2,3,1418,23375,18
580,78,1.0,-1,1099.0,-1,1,0,1099,1478,24,141,0.57152927,-1,811.00006,-1,1,0,1419,21354,24
581,81,1.0,-1,1102.0,-1,2,1,1102,1415,23,135,0.57171005,-1,812.4,-1,2,1,1421,21437,23
582,93,1.0,-1,1103.0,-1,0,1,1103,1328,21,147,0.57184356,-1,813.7334,-1,0,4,1423,20406,21
583,83,1.0,-1,1103.0,-1,0,0,1103,1406,20,144,0.57184356,-1,813.7334,-1,0,0,1423,20811,20
584,85,1.0,-1,1103.0,-1,0,0,1103,1429,23,143,0.57193726,-1,813.8667,-1,0,1,1423,21432,23
585,89,1.0,-1,1105.0,-1,1,2,1105,1468,16,146,0.5724526,-1,814.60004,-1,1,3,1423,21786,16
586,90,1.0,-1,1105.0,-1,1,0,1105,1308,30,136,0.57287425,-1,815.2001,-1,1,2,1423,20597,30
587,79,1.0,-1,1105.0,-1,0,0,1105,1416,27,132,0.57287425,-1,815.2001,-1,0,0,1423,21390,27
588,69,1.0,-1,1105.0,-1,1,0,1105,1437,36,125,0.57291234,-1,816.4001,-1,1,4,1425,20877,36
589,85,1.0,-1,1105.0,-1,1,0,1105,1411,21,145,0.57342696,-1,817.1334,-1,1,4,1425,21269,21
590,96,1.0,-1,1105.0,-1,0,0,1105,1344,19,148,0.5737545,-1,817.6001,-1,0,2,1425,20534,19
591,73,1.0,-1,1106.0,-1,1,1,1106,1535,24,131,0.5745498,-1,818.7334,-1,1,3,1425,22556,24
592,79,1.0,-1,1106.0,-1,0,0,1106,1451,25,129,0.5744741,-1,819.2001,-1,0,5,1426,22263,25
593,76,1.0,-1,1108.0,-1,1,2,1108,1464,27,131,0.57460326,-1,820.53345,-1,1,5,1428,21805,27
594,74,1.0,-1,1108.0,-1,0,0,1108,1487,31,139,0.57429445,-1,820.66675,-1,0,2,1429,22009,31
595,74,1.0,-1,1108.0,-1,0,0,1108,1422,29,133,0.57403266,-1,820.8667,-1,0,2,1430,21356,29
596,74,1.0,-1,1109.0,-1,2,1,1109,1437,28,141,0.573911,-1,821.26666,-1,2,3,1431,21374,28
597,85,1.0,-1,1110.0,-1,2,1,1110,1386,24,135,0.5737797,-1,822.80005,-1,2,3,1434,21288,24
598,86,1.0,-1,1110.0,-1,0,0,1110,1423,23,140,0.5738726,-1,822.93335,-1,0,2,1434,21587,23
599,75,1.0,-1,1111.0,-1,1,1,1111,1534,22,129,0.5738444,-1,823.4667,-1,1,5,1435,22318,22
600,90,1.0,0.41296127,1111.0,458.8,1,0,1111,1390,24,152,0.57412314,0.5343554,823.8667,766.8,1,5,1435,20680,24
601,82,1.0,-1,1112.0,-1,1,1,1112,1466,21,131,0.57414114,-1,824.4667,-1,1,2,1436,22510,21
602,91,1.0,-1,1113.0,-1,0,1,1113,1335,25,136,0.5741875,-1,824.5333,-1,0,1,1436,20487,25
603,82,1.0,-1,1113.0,-1,0,0,1113,1420,23,140,0.5740664,-1,824.9334,-1,0,3,1437,20858,23
604,74,1.0,-1,1113.0,-1,0,0,1113,1443,33,125,0.5740664,-1,824.9334,-1,0,0,1437,21411,33
605,90,1.0,-1,1114.0,-1,0,1,1114,1368,23,134,0.57425195,-1,825.2,-1,0,3,1437,21101,23
606,83,1.0,-1,1116.0,-1,1,1,1116,1495,15,134,0.57459444,-1,826.2668,-1,1,2,1438,22692,15
607,92,1.0,-1,1116.0,-1,1,0,1116,1401,19,143,0.5743804,-1,826.5334,-1,1,2,1439,21023,19
608,77,1.0,-1,1118.0,-1,1,1,1118,1501,18,145,0.57495373,-1,827.93335,-1,1,3,1440,21848,18
609,82,1.0,-1,1121.0,-1,0,3,1121,1465,23,132,0.5764352,-1,830.0667,-1,0,7,1440,22025,23
610,82,1.0,-1,1123.0,-1,0,2,1123,1436,26,133,0.5769445,-1,830.80005,-1,0,3,1440,21582,26
611,87,1.0,-1,1124.0,-1,1,1,1124,1443,23,144,0.5767916,-1,831.7334,-1,1,6,1442,21434,23
612,88,1.0,-1,1127.0,-1,1,3,1127,1434,19,140,0.5777624,-1,833.1334,-1,1,4,1442,21465,19
613,86,1.0,-1,1127.0,-1,0,0,1127,1396,24,133,0.57740813,-1,833.19995,-1,0,1,1443,21729,24
614,85,0.99999994,-1,1128.0,-1,0,1,1128,1418,25,142,0.577824,-1,833.80005,-1,0,5,1443,21486,25
615,77,1.0,-1,1129.0,-1,1,1,1129,1406,27,138,0.57779324,-1,834.33344,-1,1,3,1444,21062,27
616,80,1.0,-1,1130.0,-1,1,1,1130,1440,27,128,0.57740897,-1,834.93335,-1,1,3,1446,21996,27
617,97,1.0,-1,1131.0,-1,2,1,1131,1351,24,147,0.5775934,-1,835.2,-1,2,2,1446,20824,24
618,74,1.0,-1,1131.0,-1,0,0,1131,1462,28,133,0.5777317,-1,835.4,-1,0,2,1446,21552,28
619,84,1.0,-1,1131.0,-1,1,0,1131,1451,18,143,0.57783926,-1,836.1334,-1,1,6,1447,22279,18
620,78,1.0,-1,1131.0,-1,1,0,1131,1532,24,140,0.57849914,-1,837.66675,-1,1,7,1448,22361,24
621,87,1.0,-1,1131.0,-1,0,0,1131,1408,22,128,0.5789595,-1,838.3334,-1,0,3,1448,21530,22
622,80,1.0,-1,1131.0,-1,2,0,1131,1483,20,131,0.5792818,-1,838.80005,-1,2,2,1448,22277,20
623,74,1.0,-1,1131.0,-1,0,0,1131,1447,26,133,0.5794659,-1,839.06665,-1,0,2,1448,21463,26
624,78,1.0,-1,1133.0,-1,1,2,1133,1467,20,132,0.580571,-1,840.66675,-1,1,7,1448,22410,20
625,86,1.0,-1,1135.0,-1,1,2,1135,1454,19,139,0.5807551,-1,840.9334,-1,1,2,1448,21507,19
626,83,1.0,-1,1136.0,-1,1,1,1136,1451,20,132,0.5807551,-1,840.9334,-1,1,0,1448,22584,20
627,74,1.0,-1,1137.0,-1,1,1,1137,1531,21,134,0.5813536,-1,841.8,-1,1,3,1448,23076,21
628,83,1.0,-1,1138.0,-1,2,1,1138,1452,21,146,0.58159655,-1,842.7334,-1,2,5,1449,21611,21
629,72,1.0,-1,1138.0,-1,0,0,1138,1473,23,121,0.5816425,-1,842.80005,-1,0,1,1449,21555,23
630,86,1.0,-1,1138.0,-1,0,0,1138,1426,21,143,0.5821946,-1,843.60004,-1,0,4,1449,21473,21
631,83,1.0,-1,1140.0,-1,1,2,1140,1425,23,139,0.5827007,-1,844.3334,-1,1,3,1449,21575,23
632,73,1.0,-1,1140.0,-1,0,0,1140,1433,29,128,0.5824368,-1,844.5333,-1,0,2,1450,21634,29
633,97,1.0,-1,1142.0,-1,0,2,1142,1332,23,136,0.5827587,-1,845.0001,-1,0,2,1450,20868,23
634,82,1.0,-1,1143.0,-1,0,1,1143,1452,25,135,0.5827706,-1,845.6001,-1,0,3,1451,22012,25
635,72,1.0,-1,1144.0,-1,0,1,1144,1499,30,126,0.5830922,-1,846.0668,-1,0,2,1451,21831,30
636,75,1.0,-1,1145.0,-1,1,1,1145,1521,21,133,0.583012,-1,846.5334,-1,1,4,1452,22411,21
637,78,1.0,-1,1145.0,-1,0,0,1145,1470,20,137,0.5830579,-1,846.60004,-1,0,1,1452,21563,20
638,87,1.0,-1,1145.0,-1,0,0,1145,1441,19,145,0.58306956,-1,847.2001,-1,0,2,1453,21307,19
639,81,1.0,-1,1147.0,-1,1,2,1147,1477,19,147,0.5833908,-1,847.66675,-1,1,3,1453,21896,19
640,87,1.0,-1,1147.0,-1,0,0,1147,1417,21,143,0.58380365,-1,848.2667,-1,0,4,1453,21464,21
641,75,1.0,-1,1147.0,-1,2,0,1147,1534,21,142,0.58363134,-1,848.6,-1,2,2,1454,22424,21
642,84,1.0,-1,1147.0,-1,0,0,1147,1439,22,134,0.5833219,-1,848.7334,-1,0,2,1455,21913,22
643,81,1.0,-1,1147.0,-1,1,0,1147,1459,21,138,0.5833677,-1,848.80005,-1,1,1,1455,21179,21
644,80,1.0,-1,1148.0,-1,0,1,1148,1523,17,138,0.5835052,-1,849.00006,-1,0,1,1455,22206,17
645,72,1.0,-1,1148.0,-1,0,0,1148,1521,22,137,0.58382595,-1,849.46674,-1,0,4,1455,21764,22
646,93,1.0,-1,1151.0,-1,1,3,1151,1378,20,151,0.58382595,-1,849.46674,-1,1,0,1455,20867,20
647,86,1.0,-1,1151.0,-1,1,0,1151,1448,20,137,0.58437574,-1,850.2667,-1,1,3,1455,22403,20
648,93,1.0,-1,1151.0,-1,0,0,1151,1398,15,138,0.5844216,-1,850.3334,-1,0,1,1455,22095,15
649,87,1.0,-1,1152.0,-1,0,1,1152,1373,25,136,0.5849256,-1,851.0667,-1,0,2,1455,21622,25
650,74,1.0,-1,1153.0,-1,1,1,1153,1469,23,137,0.5850172,-1,851.2001,-1,1,2,1455,21181,23
651,78,1.0,-1,1155.0,-1,0,2,1155,1491,22,130,0.58525646,-1,852.13336,-1,0,5,1456,21925,22
652,79,1.0,-1,1155.0,-1,0,0,1155,1396,25,134,0.585348,-1,852.26666,-1,0,1,1456,20788,25
653,88,1.0,-1,1155.0,-1,0,0,1155,1381,24,144,0.584992,-1,852.3334,-1,0,1,1457,21207,24
654,76,1.0,-1,1157.0,-1,0,2,1157,1524,21,139,0.5853123,-1,852.80005,-1,0,4,1457,22403,21
655,86,1.0,-1,1157.0,-1,1,0,1157,1448,20,140,0.5857699,-1,853.46674,-1,1,4,1457,21228,20
656,79,1.0,-1,1157.0,-1,0,0,1157,1545,16,147,0.5865019,-1,854.5333,-1,0,4,1457,22471,16
657,91,1.0,-1,1159.0,-1,1,2,1159,1415,17,149,0.58718824,-1,855.5333,-1,1,3,1457,21296,17
658,70,1.0,-1,1159.0,-1,0,0,1159,1441,33,122,0.58751714,-1,856.60004,-1,0,3,1458,21225,33
659,88,1.0,-1,1159.0,-1,0,0,1159,1371,25,137,0.5878373,-1,857.0667,-1,0,1,1458,20840,25
660,83,1.0,-1,1159.0,-1,0,0,1159,1451,20,135,0.5881116,-1,857.4667,-1,0,2,1458,21795,20
661,81,1.0,-1,1159.0,-1,1,0,1159,1450,25,130,0.58811975,-1,858.0667,-1,1,2,1459,21577,25
662,83,1.0,-1,1159.0,-1,0,0,1159,1445,25,125,0.58816546,-1,858.13336,-1,0,1,1459,22233,25
663,68,1.0,-1,1159.0,-1,0,0,1159,1541,23,132,0.58857673,-1,858.73346,-1,0,3,1459,22202,23
664,81,1.0,-1,1159.0,-1,0,0,1159,1443,22,151,0.58871377,-1,858.9334,-1,0,2,1459,21873,22
665,82,1.0,-1,1159.0,-1,0,0,1159,1471,22,145,0.58890414,-1,859.8,-1,0,4,1460,21937,22
666,71,1.0,-1,1159.0,-1,0,0,1159,1439,31,129,0.58890414,-1,859.8,-1,0,0,1460,20886,31
667,85,1.0,-1,1159.0,-1,0,0,1159,1426,23,137,0.5891855,-1,860.8,-1,0,6,1461,21971,23
668,79,1.0,-1,1161.0,-1,1,1,1161,1502,16,153,0.58978575,-1,862.2667,-1,1,6,1462,21843,16
669,89,1.0,-1,1161.0,-1,0,0,1161,1376,21,146,0.58978575,-1,862.2667,-1,0,0,1462,21067,21
670,83,1.0,-1,1161.0,-1,0,0,1161,1443,21,140,0.58947366,-1,862.4,-1,0,1,1463,21761,21
671,83,1.0,-1,1161.0,-1,1,0,1161,1513,18,139,0.58934426,-1,862.80005,-1,1,2,1464,22849,18
672,87,1.0,-1,1162.0,-1,0,1,1162,1455,19,147,0.5893971,-1,863.46674,-1,0,1,1465,21646,19
673,92,1.0,-1,1162.0,-1,0,0,1162,1415,17,136,0.58949524,-1,864.2,-1,0,3,1466,21540,17
674,76,1.0,-1,1162.0,-1,0,0,1162,1450,24,132,0.5895407,-1,864.2667,-1,0,1,1466,22246,24
675,96,1.0,-1,1162.0,-1,0,0,1162,1325,26,141,0.5899046,-1,864.8001,-1,0,2,1466,20614,26
676,92,1.0,-1,1162.0,-1,0,0,1162,1422,14,148,0.5896842,-1,865.0667,-1,0,4,1467,21506,14
677,85,1.0,-1,1162.0,-1,0,0,1162,1466,18,142,0.59027505,-1,865.9335,-1,0,3,1467,22162,18
678,84,1.0,-1,1162.0,-1,0,0,1162,1439,21,140,0.5905022,-1,866.2667,-1,0,2,1467,21896,21
679,74,1.0,-1,1164.0,-1,0,2,1164,1520,23,136,0.5909112,-1,866.8667,-1,0,4,1467,22472,23
680,74,1.0,-1,1164.0,-1,0,0,1164,1498,22,135,0.5911384,-1,867.2001,-1,0,2,1467,22396,22
