generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
20,63,1.0,0.59126985,63.0,37.25,68,6,63,2190,4,52,0.5,0.31538463,26.0,16.4,70,2,52,8222,1,51,0.55345917,0.31226414,29.333334,16.55,72,3,53,11869,0,57,0.4325397,0.26984128,27.25,17.0,63,5,63,17055,0,54,0.48307696,0.25846153,31.400002,16.8,68,6,65,20131,1,86,0.42028987,0.2603261,38.666668,23.95,71,18,92,25238,2,71,0.50994575,0.41139242,40.285713,32.5,89,8,79,22414,0,89,0.46249998,0.404,46.25,40.4,102,9,100,26121,4,95,0.46502057,0.42731482,50.22222,46.15,102,9,108,29300,4,87,0.47857144,0.41122448,46.9,40.3,97,13,98,32197,4,78,0.49090913,0.42000005,44.18182,37.800003,96,10,90,34103,4,95,0.45634922,0.40571433,47.916668,42.600002,93,7,105,39961,4,111,0.45184234,0.40084037,53.769234,47.7,90,10,119,44963,3,103,0.45408168,0.42544645,50.857147,47.65,88,13,112,46782,4,106,0.46076697,0.43893808,52.06667,49.600002,98,11,113,51123,7,109,0.43215814,0.38760683,50.5625,45.35,90,20,117,56659,3,110,0.42871386,0.4076271,50.588234,48.1,93,17,118,60838,3,113,0.46106368,0.42649576,53.944447,49.9,89,19,117,64040,4,122,0.43084458,0.39457366,55.57895,50.9,98,26,129,65677,4,120,0.375,0.36367187,48.0,46.55,94,15,128,70118,5
21,-1,1.0,-1,111.0,-1,77,5,111,1920,3,-1,0.49999997,-1,47.0,-1,94,7,94,7900,5,-1,0.56666666,-1,51.0,-1,73,7,90,11472,3,-1,0.45873788,-1,47.25,-1,68,12,103,16448,3,-1,0.4882883,-1,54.2,-1,84,14,111,19408,3,-1,0.45382887,-1,67.16667,-1,84,27,148,24262,3,-1,0.54615384,-1,71.0,-1,94,8,130,22153,7,-1,0.48680124,-1,78.375,-1,97,12,161,26474,5,-1,0.49284253,-1,80.333336,-1,83,10,163,28208,5,-1,0.49642858,-1,83.4,-1,100,17,168,30866,6,-1,0.54484034,-1,80.63637,-1,91,17,148,32158,10,-1,0.4845857,-1,83.83333,-1,87,17,173,37458,6,-1,0.50108653,-1,88.692314,-1,91,17,177,40389,6,-1,0.4911197,-1,90.85715,-1,104,12,185,43672,8,-1,0.47039106,-1,84.200005,-1,89,15,179,46510,9,-1,0.4588816,-1,87.1875,-1,93,12,190,52138,6,-1,0.45378152,-1,85.76471,-1,97,12,189,54651,5,-1,0.47948232,-1,84.388885,-1,81,20,176,58104,8,-1,0.47451088,-1,90.63158,-1,85,20,191,61329,6,-1,0.39925003,-1,79.850006,-1,91,19,200,66874,6
22,-1,1.0,-1,144.0,-1,72,4,144,2076,4,-1,0.5,-1,66.5,-1,69,11,133,8279,3,-1,0.5656566,-1,74.66667,-1,88,16,132,11759,3,-1,0.47586206,-1,69.0,-1,69,13,145,16405,3,-1,0.5157232,-1,82.0,-1,69,22,159,20115,2,-1,0.4768041,-1,92.5,-1,66,22,194,22951,5,-1,0.53039515,-1,99.71429,-1,91,13,188,22929,3,-1,0.5041866,-1,105.375,-1,82,20,209,26439,8,-1,0.50574714,-1,102.66667,-1,70,22,203,26961,12,-1,0.5199115,-1,117.5,-1,79,15,226,30216,15,-1,0.5572917,-1,107.0,-1,67,24,192,32187,11,-1,0.51111114,-1,115.00001,-1,87,17,225,37593,7,-1,0.5217251,-1,124.69231,-1,97,16,239,40736,12,-1,0.50583655,-1,130.0,-1,94,21,257,44007,7,-1,0.49453554,-1,120.66668,-1,104,17,244,47485,12,-1,0.48273346,-1,124.0625,-1,93,25,257,52282,3,-1,0.47215986,-1,123.70589,-1,97,22,262,54508,4,-1,0.49269593,-1,123.66667,-1,94,25,251,56499,8,-1,0.48365232,-1,127.68421,-1,99,25,264,58838,12,-1,0.4381041,-1,117.85,-1,94,25,269,65397,12
23,-1,1.0,-1,185.0,-1,73,8,185,2036,7,-1,0.5,-1,86.0,-1,72,11,172,8087,8,-1,0.5657143,-1,99.0,-1,74,15,175,11488,5,-1,0.47751322,-1,90.25,-1,76,19,189,16323,2,-1,0.5255102,-1,103.0,-1,54,21,196,19094,0,-1,0.5060484,-1,125.5,-1,78,26,248,22656,1,-1,0.5415422,-1,129.42859,-1,75,19,239,22103,8,-1,0.5111434,-1,131.875,-1,71,25,258,25889,8,-1,0.51851857,-1,132.22223,-1,76,19,255,27537,10,-1,0.5359155,-1,152.2,-1,84,22,284,29597,10,-1,0.55927277,-1,139.81819,-1,81,16,250,31056,14,-1,0.5182854,-1,144.08333,-1,73,29,278,38677,8,-1,0.52040815,-1,153.0,-1,88,20,294,39593,15,-1,0.5208519,-1,167.71431,-1,90,21,322,43230,4,-1,0.515847,-1,157.33334,-1,84,31,305,46692,12,-1,0.49348533,-1,151.5,-1,73,22,307,51501,6,-1,0.48506218,-1,153.76471,-1,80,19,317,53217,7,-1,0.5134736,-1,154.55554,-1,77,22,301,58581,3,-1,0.4957237,-1,158.63158,-1,80,35,320,60791,6,-1,0.44692308,-1,145.25,-1,83,25,325,66178,10
24,-1,1.0,-1,226.0,-1,74,8,226,2219,8,-1,0.5,-1,105.5,-1,82,5,211,8180,7,-1,0.5656109,-1,125.0,-1,81,22,221,11755,5,-1,0.47717845,-1,115.0,-1,80,19,241,16297,3,-1,0.51857716,-1,131.20001,-1,80,22,253,19124,4,-1,0.5162474,-1,164.16667,-1,108,21,318,22640,5,-1,0.56500256,-1,163.28574,-1,77,19,289,21620,3,-1,0.519802,-1,157.5,-1,62,23,303,25810,9,-1,0.54444444,-1,168.77777,-1,82,23,310,27678,13,-1,0.5525373,-1,185.1,-1,78,21,335,30153,13,-1,0.5760518,-1,178.0,-1,78,20,309,31678,8,-1,0.52548426,-1,171.83334,-1,81,19,327,37743,14,-1,0.53955424,-1,189.92308,-1,80,21,352,39134,9,-1,0.5349703,-1,205.42859,-1,93,24,384,44200,10,-1,0.5271277,-1,198.20001,-1,96,23,376,46257,9,-1,0.5072051,-1,189.1875,-1,91,22,373,50394,10,-1,0.5030012,-1,197.17648,-1,95,31,392,54242,10,-1,0.5352005,-1,194.27777,-1,97,23,363,56822,7,-1,0.51463515,-1,197.10526,-1,83,33,383,59836,12,-1,0.46931544,-1,191.95001,-1,112,22,409,65070,10
25,-1,1.0,-1,277.0,-1,86,11,277,2039,9,-1,0.5,-1,125.0,-1,63,15,250,8025,11,-1,0.56439394,-1,149.0,-1,72,17,264,11505,7,-1,0.48183393,-1,139.25,-1,58,24,289,16063,7,-1,0.5244147,-1,156.8,-1,64,23,299,18861,6,-1,0.5249577,-1,206.83334,-1,96,31,394,21987,8,-1,0.5689513,-1,196.85716,-1,86,23,346,21913,7,-1,0.5253571,-1,183.875,-1,73,16,350,25116,11,-1,0.54922444,-1,192.77777,-1,61,16,351,27418,14,-1,0.5586564,-1,216.20001,-1,72,29,387,29077,12,-1,0.5817146,-1,204.18182,-1,68,18,351,31246,15,-1,0.52932096,-1,200.08333,-1,80,20,378,37662,12,-1,0.5464585,-1,220.76924,-1,79,17,404,37965,18,-1,0.5466339,-1,237.78574,-1,71,15,435,41345,13,-1,0.52922374,-1,231.80002,-1,76,28,438,45651,10,-1,0.5127342,-1,218.9375,-1,80,25,427,51406,10,-1,0.50520563,-1,228.35294,-1,83,21,452,53200,10,-1,0.5479738,-1,232.88889,-1,77,30,425,55001,9,-1,0.5204286,-1,232.63159,-1,87,31,447,61464,9,-1,0.47931397,-1,230.55002,-1,80,35,481,64477,10
26,-1,0.99999994,-1,321.0,-1,60,13,321,2062,8,-1,0.5,-1,145.5,-1,62,18,291,8120,6,-1,0.56971675,-1,174.33333,-1,80,24,306,11431,7,-1,0.4870031,-1,159.25,-1,51,28,327,15663,2,-1,0.5212828,-1,178.79999,-1,71,15,343,18651,2,-1,0.53626376,-1,244.0,-1,84,26,455,20978,5,-1,0.5820896,-1,234.00002,-1,80,20,402,20404,7,-1,0.53403467,-1,215.75,-1,66,28,404,24506,9,-1,0.56390977,-1,225.0,-1,55,33,399,25466,9,-1,0.57204545,-1,251.7,-1,62,28,440,27277,16,-1,0.5926179,-1,236.45456,-1,56,29,399,29812,16,-1,0.53784317,-1,228.58334,-1,60,21,425,36734,10,-1,0.55732644,-1,263.61542,-1,74,29,473,36196,20,-1,0.5525773,-1,268.0,-1,65,25,485,39916,7,-1,0.5380281,-1,267.4,-1,71,26,497,44176,7,-1,0.5271298,-1,259.875,-1,76,40,493,48116,13,-1,0.51570535,-1,265.58826,-1,70,30,515,53288,8,-1,0.56072086,-1,271.38892,-1,65,38,484,51970,13,-1,0.5286847,-1,270.15787,-1,75,46,511,57575,12,-1,0.4922445,-1,269.75,-1,67,33,548,61983,9
27,-1,1.0,-1,350.0,-1,62,6,350,2116,11,-1,0.5,-1,165.5,-1,62,16,331,7862,8,-1,0.5698925,-1,194.33334,-1,61,18,341,11316,4,-1,0.5006868,-1,182.25,-1,56,21,364,14989,1,-1,0.5354167,-1,205.6,-1,55,25,384,18280,2,-1,0.54653466,-1,276.0,-1,69,30,505,20978,5,-1,0.589125,-1,261.57147,-1,52,23,444,20987,8,-1,0.5458515,-1,250.0,-1,72,28,458,24653,8,-1,0.56969696,-1,250.66667,-1,69,25,440,26466,10,-1,0.57104725,-1,278.1,-1,72,16,487,28282,11,-1,0.586556,-1,263.36365,-1,66,27,449,32261,15,-1,0.53664553,-1,253.83333,-1,66,21,473,37517,10,-1,0.5563609,-1,289.30768,-1,64,20,520,37724,8,-1,0.56088567,-1,304.00003,-1,75,27,542,40909,4,-1,0.545533,-1,295.13336,-1,63,28,541,45758,7,-1,0.5274775,-1,292.75,-1,71,29,555,49337,9,-1,0.52216244,-1,296.58826,-1,69,31,568,53887,7,-1,0.5678668,-1,304.94446,-1,66,35,537,55450,10,-1,0.5340612,-1,301.2105,-1,64,43,564,58488,10,-1,0.5019544,-1,308.2,-1,76,33,614,64566,8
28,-1,1.0,-1,405.0,-1,76,11,405,2116,7,-1,0.5,-1,178.5,-1,62,12,357,8128,6,-1,0.5693694,-1,210.66666,-1,60,10,370,11484,7,-1,0.5128993,-1,208.75,-1,67,28,407,15199,4,-1,0.5388235,-1,229.0,-1,63,26,425,18502,0,-1,0.55085236,-1,312.3333,-1,85,20,567,21052,3,-1,0.5973233,-1,293.28574,-1,74,22,491,20916,9,-1,0.55493164,-1,284.125,-1,76,28,512,23847,9,-1,0.5714946,-1,274.8889,-1,59,24,481,25982,7,-1,0.57796615,-1,306.90002,-1,64,24,531,27794,12,-1,0.5995539,-1,293.18185,-1,54,29,489,29886,16,-1,0.54759616,-1,284.75,-1,63,22,520,36882,10,-1,0.5604396,-1,317.76926,-1,59,25,567,36762,15,-1,0.5680445,-1,335.7143,-1,69,24,591,40837,10,-1,0.5517949,-1,322.80002,-1,65,23,585,44855,12,-1,0.5323276,-1,324.1875,-1,62,34,609,49169,10,-1,0.53521,-1,336.6471,-1,75,37,629,53343,8,-1,0.57604814,-1,340.44446,-1,64,35,591,53047,10,-1,0.54247093,-1,335.7895,-1,65,38,619,56973,14,-1,0.510972,-1,346.95,-1,77,33,679,62560,8
29,-1,0.99999994,-1,440.0,-1,55,13,440,2135,7,-1,0.5,-1,192.5,-1,48,9,385,8053,8,-1,0.5671521,-1,233.66666,-1,54,23,412,11133,8,-1,0.518931,-1,233.0,-1,51,27,449,14577,9,-1,0.5423729,-1,256.0,-1,50,28,472,17738,8,-1,0.5497029,-1,339.1667,-1,70,23,617,21120,2,-1,0.60376364,-1,325.4286,-1,52,33,539,20145,6,-1,0.5636081,-1,317.875,-1,53,29,564,23368,12,-1,0.5790678,-1,309.22223,-1,60,35,534,25230,18,-1,0.5908145,-1,340.89996,-1,58,30,577,27858,11,-1,0.6070272,-1,323.54547,-1,59,27,533,30414,11,-1,0.5509907,-1,315.1667,-1,60,29,572,36868,12,-1,0.5746462,-1,359.15387,-1,57,42,625,36782,8,-1,0.5752471,-1,365.85718,-1,58,29,636,39801,12,-1,0.5611971,-1,362.53336,-1,61,30,646,43441,7,-1,0.5329545,-1,351.75,-1,64,34,660,49187,10,-1,0.5409542,-1,372.17645,-1,66,33,688,51464,15,-1,0.58011514,-1,380.55554,-1,71,25,656,51708,10,-1,0.55118483,-1,370.9474,-1,66,33,673,55820,12,-1,0.51813257,-1,382.9,-1,65,41,739,62915,11
30,472,1.0,0.55871856,476.0,265.95,58,9,476,2185,11,411,0.5,0.34128335,206.5,140.95001,58,8,413,8069,6,427,0.56613755,0.36734694,249.66666,162.0,49,17,441,11311,6,465,0.52134144,0.40010166,256.5,196.85,50,22,492,14974,7,467,0.544466,0.36922327,280.4,190.15,63,27,515,17800,5,646,0.55986094,0.38956785,375.6667,261.40002,58,32,671,21299,5,548,0.6089194,0.52006865,355.0,303.2,66,21,583,20811,5,569,0.5694908,0.5360601,341.125,321.1,46,27,599,24257,9,544,0.5845411,0.5551304,336.1111,319.2,57,26,575,26626,10,596,0.5901116,0.5453748,370.0,341.95,54,30,627,28504,11,551,0.61258745,0.5760684,358.36365,337.0,58,28,585,31213,9,578,0.5522187,0.49910715,340.1667,307.45,48,27,616,37752,9,632,0.5801806,0.53870726,390.46155,362.55,59,31,673,37369,9,647,0.5836314,0.53946984,396.28574,366.30002,55,28,679,39722,10,666,0.56590044,0.5543104,393.8667,385.80002,50,31,696,45529,7,675,0.5361935,0.5091102,379.625,360.45,58,25,708,49206,7,705,0.540797,0.51686823,402.35297,384.55,56,40,744,53293,3,686,0.5852731,0.54804474,419.05554,392.40002,73,34,716,54651,7,700,0.54748523,0.50506246,394.73685,364.15002,50,28,721,58867,8,764,0.5279172,0.5019448,420.75,400.05,70,37,797,62518,13
31,-1,0.99999994,-1,503.0,-1,47,7,503,2211,5,-1,0.5,-1,220.5,-1,53,8,441,8202,2,-1,0.56512606,-1,269.0,-1,53,18,476,11188,6,-1,0.5238764,-1,279.75,-1,45,21,534,14870,4,-1,0.54666674,-1,303.40002,-1,53,26,555,17738,5,-1,0.56481487,-1,416.83334,-1,72,38,738,20952,4,-1,0.61344546,-1,385.85718,-1,62,20,629,20182,4,-1,0.57244974,-1,370.375,-1,55,35,647,24821,6,-1,0.5869682,-1,363.3333,-1,53,21,619,26258,15,-1,0.5932836,-1,397.5,-1,57,30,670,28389,10,-1,0.6223101,-1,386.45456,-1,41,24,621,29878,13,-1,0.5559396,-1,361.9167,-1,48,21,651,36589,10,-1,0.5866979,-1,424.76923,-1,68,23,724,36996,5,-1,0.59059477,-1,427.0,-1,62,26,723,38852,10,-1,0.56997323,-1,425.2,-1,63,21,746,44593,8,-1,0.5436678,-1,413.1875,-1,55,35,760,49661,5,-1,0.55057937,-1,436.05884,-1,59,37,792,52025,2,-1,0.59079117,-1,455.5,-1,62,33,771,53373,12,-1,0.55815375,-1,430.8947,-1,56,35,772,55546,8,-1,0.5346927,-1,452.35,-1,49,49,846,61048,6
32,-1,1.0,-1,534.0,-1,44,13,534,2068,9,-1,0.49999997,-1,237.0,-1,46,13,474,7899,3,-1,0.5711501,-1,293.0,-1,54,25,513,11061,7,-1,0.5280702,-1,301.0,-1,44,26,570,14696,1,-1,0.5575042,-1,330.59998,-1,43,36,593,17063,6,-1,0.5684032,-1,447.33334,-1,48,40,787,20893,2,-1,0.61540085,-1,417.85718,-1,45,30,679,19520,9,-1,0.5778061,-1,396.375,-1,45,25,686,22936,8,-1,0.5930429,-1,390.22223,-1,54,21,658,25439,9,-1,0.5928771,-1,424.5,-1,50,24,716,27668,12,-1,0.62889165,-1,413.18182,-1,46,18,657,27847,13,-1,0.5571256,-1,384.41666,-1,50,27,690,35818,9,-1,0.5978139,-1,450.15387,-1,43,29,753,35480,10,-1,0.5997537,-1,452.2143,-1,45,24,754,39314,8,-1,0.57217985,-1,449.73337,-1,42,31,786,43755,10,-1,0.5518897,-1,445.375,-1,56,30,807,48813,7,-1,0.5587539,-1,471.58826,-1,57,30,844,50330,7,-1,0.5956073,-1,486.61115,-1,48,28,817,50569,6,-1,0.56776154,-1,462.1579,-1,47,34,814,54758,14,-1,0.54210824,-1,480.85,-1,47,40,887,61150,5
33,-1,1.0,-1,570.0,-1,47,15,570,2316,6,-1,0.5,-1,249.5,-1,57,8,499,8194,5,-1,0.5733579,-1,311.3333,-1,50,17,543,11387,9,-1,0.53275293,-1,321.25,-1,51,21,603,15045,10,-1,0.56050956,-1,352.0,-1,65,22,628,17982,9,-1,0.5689932,-1,472.83334,-1,49,33,831,21045,10,-1,0.6165938,-1,442.71432,-1,50,23,718,21279,12,-1,0.5827106,-1,428.875,-1,62,31,736,24322,8,-1,0.5977935,-1,421.44446,-1,61,30,705,27093,10,-1,0.5968421,-1,453.59998,-1,51,35,760,29658,9,-1,0.63714737,-1,443.45456,-1,49,33,696,31676,17,-1,0.5639901,-1,417.9167,-1,54,37,741,38599,9,-1,0.60270816,-1,482.76923,-1,57,27,801,37398,9,-1,0.6045887,-1,481.85718,-1,48,35,797,39430,12,-1,0.5751603,-1,478.53336,-1,56,30,832,45781,12,-1,0.552381,-1,464.0,-1,48,32,840,49901,10,-1,0.56077135,-1,508.05884,-1,68,40,906,54125,9,-1,0.60366887,-1,513.7222,-1,50,41,851,54281,11,-1,0.5719743,-1,496.4737,-1,64,36,868,58520,6,-1,0.5500001,-1,518.65,-1,62,40,943,64148,9
34,-1,1.0,-1,605.0,-1,44,9,605,2200,6,-1,0.5,-1,264.5,-1,59,10,529,8117,4,-1,0.57216495,-1,333.0,-1,59,22,582,11125,10,-1,0.53605014,-1,342.0,-1,45,25,638,14806,8,-1,0.55958086,-1,373.8,-1,51,27,668,17664,8,-1,0.571509,-1,507.5,-1,60,43,888,21313,2,-1,0.6183511,-1,465.00003,-1,45,18,752,20754,7,-1,0.59282017,-1,458.25,-1,53,34,773,23968,10,-1,0.59869975,-1,450.22223,-1,55,34,752,26834,6,-1,0.6026448,-1,478.5,-1,41,34,794,27713,14,-1,0.645985,-1,476.09094,-1,46,32,737,29272,12,-1,0.5682796,-1,440.4167,-1,46,34,775,37246,8,-1,0.6070711,-1,511.15387,-1,51,41,842,36778,10,-1,0.6091789,-1,512.9286,-1,49,37,842,38806,5,-1,0.5841342,-1,510.53333,-1,48,35,874,44978,5,-1,0.55679256,-1,493.875,-1,58,32,887,48823,8,-1,0.5701357,-1,541.05884,-1,50,48,949,53245,8,-1,0.60973936,-1,543.2778,-1,51,37,891,52688,9,-1,0.5759266,-1,521.7895,-1,49,22,906,57870,7,-1,0.5541289,-1,550.25,-1,55,40,993,62922,4
35,-1,1.0,-1,632.0,-1,45,8,632,2192,5,-1,0.5,-1,277.0,-1,44,15,554,8062,3,-1,0.57150537,-1,354.33334,-1,55,21,620,10996,11,-1,0.5419735,-1,368.0,-1,52,26,679,14526,11,-1,0.56126255,-1,391.19998,-1,40,23,697,17628,7,-1,0.5784314,-1,540.8334,-1,54,37,935,20614,5,-1,0.6205302,-1,498.28577,-1,50,32,803,19866,4,-1,0.59920144,-1,487.75,-1,44,30,814,23726,10,-1,0.60532993,-1,477.0,-1,40,32,788,25825,9,-1,0.6065868,-1,506.5,-1,54,26,835,27588,11,-1,0.6502952,-1,500.7273,-1,42,32,770,29891,9,-1,0.5729927,-1,471.0,-1,51,39,822,36805,7,-1,0.61175454,-1,544.46155,-1,58,30,890,36041,11,-1,0.61652,-1,540.07153,-1,38,33,876,38214,13,-1,0.58695185,-1,548.8,-1,62,32,935,44430,9,-1,0.56122035,-1,520.8125,-1,43,40,928,49858,5,-1,0.5721819,-1,574.4706,-1,53,33,1004,49874,11,-1,0.6143998,-1,581.2222,-1,56,41,946,51168,8,-1,0.58261544,-1,551.7368,-1,49,35,947,55906,9,-1,0.55968994,-1,577.60004,-1,42,47,1032,61283,10
36,-1,0.99999994,-1,661.0,-1,53,5,661,2220,7,-1,0.5,-1,284.0,-1,44,9,568,8111,6,-1,0.57276994,-1,366.0,-1,38,17,639,11360,8,-1,0.5422486,-1,388.25,-1,39,29,716,15156,7,-1,0.5653005,-1,413.8,-1,40,30,732,17822,6,-1,0.5837573,-1,573.8334,-1,45,48,983,20931,5,-1,0.6256567,-1,527.4286,-1,49,32,843,20668,6,-1,0.6024735,-1,511.5,-1,41,31,849,23585,9,-1,0.6084337,-1,505.0,-1,53,22,830,26008,8,-1,0.61169726,-1,533.4,-1,38,34,872,27477,12,-1,0.6528616,-1,521.6364,-1,49,27,799,29662,13,-1,0.57943016,-1,494.83337,-1,35,38,854,35113,16,-1,0.614637,-1,569.1539,-1,40,21,926,35647,13,-1,0.62189025,-1,567.78577,-1,47,30,913,37846,14,-1,0.58899087,-1,577.80005,-1,48,40,981,43519,9,-1,0.5653906,-1,550.125,-1,45,32,973,47216,8,-1,0.5756021,-1,600.35297,-1,42,41,1043,51987,9,-1,0.6211358,-1,616.1667,-1,45,40,992,51491,10,-1,0.5855065,-1,582.579,-1,48,39,995,55699,7,-1,0.5619777,-1,605.25,-1,45,40,1077,61295,5
37,-1,1.0,-1,690.0,-1,45,9,690,2223,5,-1,0.5,-1,299.0,-1,37,16,598,8031,8,-1,0.57206535,-1,385.0,-1,43,22,673,11232,10,-1,0.544137,-1,413.0,-1,50,28,759,14634,10,-1,0.56558865,-1,437.2,-1,38,30,773,17387,8,-1,0.5869001,-1,603.3333,-1,53,37,1028,20912,3,-1,0.6263489,-1,555.57153,-1,46,30,887,20422,8,-1,0.6037896,-1,533.75,-1,41,25,884,23233,9,-1,0.6112394,-1,529.3333,-1,38,34,866,24611,10,-1,0.61635363,-1,557.80005,-1,29,36,905,27614,17,-1,0.6523357,-1,542.09094,-1,37,29,831,28373,16,-1,0.5847285,-1,523.9167,-1,37,33,896,36994,10,-1,0.62298894,-1,598.6923,-1,41,28,961,35901,11,-1,0.62468475,-1,601.5714,-1,52,34,963,37482,11,-1,0.59373164,-1,606.2,-1,44,29,1021,44000,8,-1,0.5688119,-1,574.5,-1,42,35,1010,48904,7,-1,0.5791104,-1,627.1765,-1,39,40,1083,53032,5,-1,0.62799835,-1,648.7223,-1,46,36,1033,51682,8,-1,0.58769387,-1,608.2632,-1,51,31,1035,55352,8,-1,0.5696365,-1,642.55,-1,54,40,1128,60793,12
38,-1,1.0,-1,726.0,-1,53,11,726,2314,10,-1,0.5,-1,315.0,-1,39,18,630,8078,8,-1,0.5725883,-1,399.66666,-1,56,17,698,11519,8,-1,0.5446875,-1,435.75,-1,54,28,800,15238,8,-1,0.5701863,-1,459.0,-1,42,24,805,17885,8,-1,0.5914029,-1,635.1667,-1,53,35,1074,20981,6,-1,0.6322581,-1,588.00006,-1,56,30,930,20582,4,-1,0.6054135,-1,556.375,-1,36,27,919,24517,12,-1,0.6148879,-1,560.7778,-1,49,36,912,26715,12,-1,0.62148225,-1,578.6,-1,40,26,931,27786,18,-1,0.655347,-1,564.9091,-1,37,28,862,30697,16,-1,0.5924048,-1,555.0833,-1,46,38,937,38320,7,-1,0.6257279,-1,628.2308,-1,51,30,1004,37532,7,-1,0.6293762,-1,636.92865,-1,48,32,1012,39943,13,-1,0.6009443,-1,636.4,-1,47,41,1059,46375,12,-1,0.57275856,-1,603.6875,-1,53,31,1054,49974,9,-1,0.58150965,-1,661.1765,-1,47,50,1137,53178,11,-1,0.63090444,-1,678.2222,-1,44,44,1075,53802,12,-1,0.59571147,-1,643.3684,-1,50,47,1080,58676,11,-1,0.5772611,-1,676.55,-1,48,50,1172,62845,7
