generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
21,2,1.0,-1,16.0,-1,2,0,16,2143,4,9,0.5,-1,15.0,-1,2,2,30,4241,4,11,0.45454547,-1,15.0,-1,2,2,33,6380,4,13,0.4,-1,14.0,-1,2,3,35,8495,4,14,0.4,-1,15.6,-1,2,3,39,10623,4,16,0.38636366,-1,17.0,-1,2,3,44,12730,4,17,0.3733767,-1,16.428574,-1,2,3,44,14838,4,18,0.38055557,-1,17.125,-1,2,3,45,16960,4,18,0.38024697,-1,17.111113,-1,2,3,45,19068,4,21,0.37708336,-1,18.1,-1,2,3,48,21172,4,21,0.37847868,-1,18.545456,-1,2,4,49,23278,4,21,0.37755102,-1,18.5,-1,2,4,49,25389,4,23,0.3738461,-1,18.692307,-1,2,4,50,27484,4,23,0.36857146,-1,18.428574,-1,2,4,50,29614,4,26,0.36933333,-1,18.466667,-1,2,4,50,31715,4,26,0.375,-1,18.75,-1,2,4,50,33824,4,26,0.37176472,-1,18.588236,-1,2,4,50,35943,4,26,0.36666667,-1,18.333334,-1,2,4,50,38074,4,26,0.37894738,-1,18.947369,-1,2,4,50,40202,4,26,0.37600002,-1,18.800001,-1,2,4,50,42336,4
22,2,1.0,-1,16.0,-1,5,0,16,2152,3,8,0.5,-1,16.5,-1,5,2,33,4261,3,11,0.45370373,-1,16.333334,-1,5,3,36,6420,3,13,0.4054054,-1,15.0,-1,5,2,37,8554,3,13,0.41,-1,16.4,-1,5,1,40,10701,3,14,0.39629626,-1,17.833332,-1,5,1,45,12821,3,14,0.38730165,-1,17.428574,-1,5,1,45,14956,3,14,0.39673913,-1,18.25,-1,5,2,46,17096,3,14,0.39855075,-1,18.333334,-1,5,2,46,19232,3,18,0.38163266,-1,18.7,-1,5,1,49,21364,3,20,0.38545457,-1,19.272728,-1,5,1,50,23469,3,20,0.385,-1,19.25,-1,5,1,50,25595,3,23,0.37858224,-1,19.307693,-1,5,1,51,27705,3,23,0.37394962,-1,19.07143,-1,5,1,51,29849,3,28,0.3666667,-1,19.066668,-1,5,1,52,31943,3,28,0.37259617,-1,19.375,-1,5,1,52,34056,3,28,0.37104073,-1,19.294117,-1,5,2,52,36193,3,28,0.36645305,-1,19.055557,-1,5,2,52,38333,3,28,0.3795547,-1,19.736843,-1,5,2,52,40481,3,28,0.37692308,-1,19.6,-1,5,2,52,42627,3
23,3,1.0,-1,17.0,-1,3,1,17,2153,2,10,0.5,-1,17.0,-1,3,1,34,4262,2,13,0.46491233,-1,17.666668,-1,3,2,38,6414,2,14,0.4166667,-1,16.25,-1,3,2,39,8558,2,16,0.42439026,-1,17.400002,-1,3,2,41,10702,2,17,0.4094203,-1,18.833334,-1,3,2,46,12831,2,17,0.40062115,-1,18.428572,-1,3,2,46,14970,2,17,0.40957445,-1,19.25,-1,3,2,47,17119,2,17,0.40898347,-1,19.222223,-1,3,2,47,19261,2,20,0.39,-1,19.5,-1,3,2,50,21393,2,24,0.38811195,-1,20.18182,-1,3,3,52,23502,2,24,0.3894231,-1,20.25,-1,3,3,52,25633,2,27,0.39053258,-1,20.307693,-1,3,3,52,27754,2,27,0.38598907,-1,20.07143,-1,3,3,52,29900,2,31,0.37861636,-1,20.066668,-1,3,3,53,32008,2,31,0.38443395,-1,20.375,-1,3,2,53,34120,2,31,0.38401777,-1,20.352942,-1,3,2,53,36251,2,31,0.37945497,-1,20.111113,-1,3,2,53,38400,2,31,0.39424032,-1,20.894737,-1,3,3,53,40548,2,31,0.39245287,-1,20.800001,-1,3,3,53,42695,2
24,4,1.0,-1,19.0,-1,5,2,19,2145,3,8,0.5,-1,18.0,-1,5,2,36,4256,3,13,0.4666667,-1,18.666668,-1,5,2,40,6404,3,16,0.4207317,-1,17.25,-1,5,3,41,8527,3,20,0.42272726,-1,18.599998,-1,5,4,44,10654,3,22,0.4047619,-1,19.833334,-1,5,5,49,12769,3,22,0.39067057,-1,19.142859,-1,5,5,49,14913,3,24,0.39999998,-1,20.0,-1,5,5,50,17041,3,24,0.40000004,-1,20.000002,-1,5,6,50,19173,3,24,0.39411768,-1,20.1,-1,5,4,51,21286,3,28,0.39451116,-1,20.909092,-1,5,5,53,23384,3,28,0.39308178,-1,20.833334,-1,5,5,53,25501,3,30,0.39477506,-1,20.923079,-1,5,5,53,27606,3,30,0.38948786,-1,20.642857,-1,5,4,53,29734,3,33,0.37901235,-1,20.466667,-1,5,3,54,31853,3,33,0.38425925,-1,20.75,-1,5,2,54,33962,3,33,0.38562092,-1,20.82353,-1,5,3,54,36072,3,33,0.38065848,-1,20.555557,-1,5,3,54,38220,3,34,0.39473686,-1,21.31579,-1,5,3,54,40349,3,34,0.3935185,-1,21.25,-1,5,3,54,42467,3
25,6,1.0,-1,22.0,-1,2,3,22,2152,2,10,0.5,-1,18.5,-1,2,1,37,4277,2,13,0.47967482,-1,19.666668,-1,2,2,41,6404,2,15,0.43023255,-1,18.5,-1,2,3,43,8540,2,19,0.43913046,-1,20.2,-1,2,4,46,10664,2,21,0.42999998,-1,21.5,-1,2,5,50,12797,2,21,0.4114286,-1,20.57143,-1,2,5,50,14958,2,24,0.4158654,-1,21.625,-1,2,6,52,17077,2,25,0.41666672,-1,21.666668,-1,2,6,52,19193,2,27,0.409434,-1,21.7,-1,2,6,53,21315,2,29,0.4066116,-1,22.363638,-1,2,7,55,23430,2,29,0.4060606,-1,22.333334,-1,2,6,55,25556,2,30,0.4097902,-1,22.538462,-1,2,6,55,27672,2,30,0.40389612,-1,22.214287,-1,2,6,55,29796,2,34,0.39404765,-1,22.066668,-1,2,7,56,31909,2,35,0.39620537,-1,22.1875,-1,2,6,56,34038,2,35,0.39705884,-1,22.235294,-1,2,6,56,36151,2,35,0.39285716,-1,22.0,-1,2,6,56,38286,2,36,0.40601507,-1,22.736843,-1,2,6,56,40418,2,36,0.40714285,-1,22.8,-1,2,7,56,42538,2
26,10,1.0,-1,24.0,-1,10,1,24,2099,3,9,0.5,-1,20.0,-1,10,1,40,4179,3,12,0.4888889,-1,22.0,-1,10,2,45,6281,3,14,0.44148934,-1,20.75,-1,10,2,47,8362,3,20,0.45306122,-1,22.2,-1,10,2,49,10456,3,22,0.44654092,-1,23.666668,-1,10,4,53,12548,3,23,0.42063496,-1,22.714287,-1,10,4,54,14677,3,24,0.42857146,-1,24.0,-1,10,4,56,16766,3,25,0.4325397,-1,24.222221,-1,10,4,56,18848,3,26,0.4263158,-1,24.300001,-1,10,5,57,20938,3,28,0.422188,-1,24.909092,-1,10,4,59,23015,3,28,0.42372885,-1,25.000002,-1,10,4,59,25107,3,29,0.4250326,-1,25.076923,-1,10,4,59,27195,3,30,0.4200969,-1,24.785717,-1,10,4,59,29264,3,31,0.4088889,-1,24.533333,-1,10,4,60,31333,3,33,0.4047131,-1,24.6875,-1,10,4,61,33417,3,33,0.40694305,-1,24.823528,-1,10,4,61,35499,3,34,0.4016393,-1,24.5,-1,10,4,61,37600,3,37,0.4132873,-1,25.210527,-1,10,3,61,39698,3,37,0.4139344,-1,25.25,-1,10,3,61,41800,3
27,11,1.0,-1,26.0,-1,6,1,26,2083,4,9,0.5,-1,21.0,-1,6,1,42,4148,4,14,0.48936167,-1,23.0,-1,6,1,47,6221,4,15,0.4479167,-1,21.5,-1,6,0,48,8282,4,22,0.45599997,-1,22.8,-1,6,0,50,10361,4,24,0.4475309,-1,24.166668,-1,6,0,54,12444,4,25,0.42597404,-1,23.428574,-1,6,1,55,14558,4,28,0.44298247,-1,25.25,-1,6,2,57,16645,4,29,0.4483431,-1,25.555557,-1,6,2,57,18713,4,31,0.4413793,-1,25.6,-1,6,2,58,20797,4,33,0.43636367,-1,26.181818,-1,6,2,60,22862,4,33,0.43888894,-1,26.333334,-1,6,2,60,24951,4,35,0.43846157,-1,26.307693,-1,6,2,60,27018,4,37,0.43333337,-1,26.0,-1,6,2,60,29077,4,37,0.4229508,-1,25.800001,-1,6,2,61,31128,4,38,0.41834676,-1,25.9375,-1,6,2,62,33205,4,38,0.4203036,-1,26.058825,-1,6,2,62,35270,4,39,0.41577062,-1,25.777779,-1,6,2,62,37353,4,42,0.42614603,-1,26.421055,-1,6,1,62,39448,4,42,0.42580646,-1,26.400002,-1,6,1,62,41532,4
28,12,1.0,-1,29.0,-1,11,2,29,2084,3,9,0.5,-1,22.0,-1,11,0,44,4128,3,14,0.5034014,-1,24.666668,-1,11,1,49,6192,3,16,0.465,-1,23.25,-1,11,1,50,8239,3,25,0.46792457,-1,24.800001,-1,11,2,53,10326,3,27,0.45114943,-1,26.166668,-1,11,2,58,12396,3,29,0.42857143,-1,25.285715,-1,11,2,59,14509,3,33,0.454918,-1,27.75,-1,11,4,61,16595,3,34,0.45901638,-1,28.0,-1,11,4,61,18673,3,36,0.45238099,-1,28.5,-1,11,5,63,20741,3,38,0.45170456,-1,28.909092,-1,11,4,64,22794,3,38,0.453125,-1,29.0,-1,11,4,64,24874,3,39,0.45072117,-1,28.846155,-1,11,4,64,26951,3,41,0.4475447,-1,28.64286,-1,11,4,64,29003,3,42,0.43589744,-1,28.333334,-1,11,4,65,31061,3,43,0.43276516,-1,28.5625,-1,11,4,66,33124,3,43,0.4331551,-1,28.588236,-1,11,3,66,35180,3,43,0.42760944,-1,28.222223,-1,11,3,66,37273,3,46,0.43859652,-1,28.947369,-1,11,3,66,39350,3,46,0.43939397,-1,29.000002,-1,11,3,66,41439,3
29,139,0.99999994,-1,41.0,-1,13,5,41,1044,4,123,0.5,-1,33.5,-1,29,1,67,3384,3,137,0.5472637,-1,36.666668,-1,21,8,67,4558,4,153,0.5151515,-1,34.0,-1,18,11,66,5611,6,153,0.51428574,-1,36.0,-1,19,12,70,7213,5,152,0.50641024,-1,39.5,-1,22,14,78,8984,2,162,0.5025818,-1,41.714287,-1,27,16,83,10093,2,163,0.5301205,-1,44.0,-1,26,13,83,11023,5,167,0.5327978,-1,44.22222,-1,27,14,83,12361,6,174,0.52380955,-1,44.0,-1,27,15,84,13910,4,165,0.50541127,-1,42.454544,-1,24,13,84,15818,5,171,0.5039216,-1,42.833336,-1,24,13,85,16934,6,170,0.52063787,-1,42.692307,-1,20,15,82,17925,5,171,0.51829267,-1,42.5,-1,21,17,82,19407,4,170,0.51788616,-1,42.466667,-1,21,18,82,20612,5,168,0.52286583,-1,42.875,-1,21,24,82,22206,4,168,0.51050425,-1,42.882355,-1,21,20,84,23563,4,171,0.5059524,-1,42.5,-1,21,22,84,24594,3,179,0.51461995,-1,46.315792,-1,28,17,90,24124,5,176,0.5281609,-1,45.95,-1,25,18,87,25406,5
30,131,1.0,0.65775865,58.0,38.15,22,3,58,1121,8,132,0.49999997,0.39948457,48.5,38.75,44,5,97,3326,2,160,0.56,0.47300002,56.000004,47.300003,39,6,100,4203,1,159,0.52577317,0.47164956,51.0,45.750004,38,6,97,5419,6,157,0.55306125,0.5051021,54.2,49.500004,31,12,98,7140,4,152,0.5285715,0.4657143,55.500004,48.9,34,6,105,8658,2,162,0.54535156,0.5019842,68.714294,63.25,51,18,126,9797,2,166,0.6008772,0.579386,68.5,66.05,45,18,114,10216,11,172,0.5495263,0.51434106,70.88889,66.35,57,12,129,11773,9,174,0.5630769,0.5180769,73.2,67.35,53,13,130,12718,9,171,0.5356874,0.49917355,64.81818,60.4,42,14,121,14193,11,170,0.5506667,0.5236,68.833336,65.45,46,15,125,15389,12,170,0.55371904,0.52355367,67.00001,63.35,44,14,121,17004,12,175,0.5493612,0.5142277,67.571434,63.25,45,13,123,18175,12,171,0.54871804,0.51623935,64.200005,60.4,39,17,117,19590,12,170,0.5481992,0.520339,64.6875,61.4,40,16,118,21150,11,174,0.54885346,0.5322034,64.76471,62.8,40,19,118,22928,10,170,0.5550766,0.52758616,64.388885,61.199997,36,19,116,23573,11,174,0.53692067,0.5164179,71.94737,69.2,52,10,134,22729,12,177,0.5703125,0.5484375,73.0,70.2,49,15,128,23909,10
31,152,1.0,-1,85.0,-1,31,4,85,816,9,134,0.5,-1,69.5,-1,50,7,139,3298,2,166,0.5579196,-1,78.66667,-1,46,7,141,4058,2,165,0.5299296,-1,75.25,-1,47,9,142,4996,6,168,0.56598634,-1,83.2,-1,50,13,147,6690,3,165,0.5596107,-1,76.66667,-1,39,11,137,7877,4,169,0.55102044,-1,96.42857,-1,51,11,175,9363,1,174,0.60859376,-1,97.375,-1,53,11,160,9619,11,177,0.5614035,-1,96.0,-1,47,12,171,11171,10,176,0.5885057,-1,102.399994,-1,49,10,174,12290,10,176,0.5551137,-1,88.818184,-1,44,10,160,13403,7,179,0.5871429,-1,102.75001,-1,55,16,175,14462,8,177,0.58235294,-1,99.0,-1,57,12,170,16026,12,178,0.57573146,-1,95.57143,-1,49,18,166,18026,8,180,0.5834423,-1,89.26666,-1,43,11,153,18922,8,180,0.56903595,-1,87.0625,-1,38,13,153,19685,7,184,0.5688757,-1,89.882355,-1,42,17,158,20576,7,188,0.5936819,-1,90.83333,-1,34,22,153,21248,3,183,0.56758374,-1,99.89474,-1,47,12,176,21463,9,182,0.58809525,-1,98.8,-1,45,10,168,23101,10
32,150,1.0,-1,124.0,-1,54,4,124,759,11,155,0.5,-1,96.5,-1,63,5,193,3059,0,170,0.5724259,-1,109.33334,-1,60,9,191,3896,1,172,0.5408163,-1,106.0,-1,60,11,196,5012,1,169,0.5767196,-1,109.0,-1,56,15,189,6349,3,172,0.5759931,-1,111.16667,-1,63,12,193,7509,2,169,0.5611814,-1,133.0,-1,73,5,237,8539,2,179,0.6106651,-1,133.125,-1,61,10,218,9346,6,176,0.5659397,-1,121.11111,-1,46,9,214,10760,9,181,0.6104545,-1,134.29999,-1,53,12,220,11792,6,180,0.5794916,-1,122.27273,-1,53,21,211,12760,13,178,0.5992753,-1,137.83333,-1,63,11,230,13414,10,186,0.58870417,-1,130.69232,-1,54,14,222,15043,7,187,0.57866585,-1,131.35715,-1,65,11,227,16622,5,181,0.5869159,-1,125.600006,-1,67,16,214,17352,11,178,0.59258175,-1,126.8125,-1,69,13,214,18232,12,186,0.59389144,-1,123.52942,-1,55,13,208,18603,8,183,0.6097884,-1,128.05556,-1,63,13,210,20104,8,179,0.5986842,-1,134.10526,-1,56,18,224,21632,11,184,0.5895652,-1,135.6,-1,65,10,230,22354,6
33,151,1.0,-1,172.0,-1,62,3,172,730,9,151,0.49999997,-1,122.0,-1,65,5,244,3109,0,164,0.5693333,-1,142.33333,-1,70,3,250,3982,3,164,0.55378485,-1,139.0,-1,63,7,251,5082,1,163,0.5754941,-1,145.6,-1,70,11,253,6490,8,165,0.5794872,-1,150.66667,-1,74,14,260,7910,4,167,0.564828,-1,171.14287,-1,75,6,303,9348,3,169,0.6296642,-1,168.75,-1,57,16,268,9440,12,175,0.57761437,-1,157.11111,-1,68,19,272,10980,10,179,0.619788,-1,175.4,-1,66,17,283,12093,7,165,0.58514243,-1,156.81818,-1,66,14,268,13160,13,169,0.5950293,-1,169.58334,-1,65,9,285,14866,12,172,0.5918024,-1,162.15387,-1,60,20,274,16194,8,173,0.59072685,-1,168.35715,-1,68,14,285,16610,7,172,0.5947566,-1,158.80002,-1,58,16,267,18206,13,179,0.6185592,-1,162.0625,-1,53,20,262,18561,9,176,0.5968275,-1,159.35294,-1,68,17,267,20445,13,180,0.6259958,-1,165.88889,-1,60,20,265,20374,10,182,0.6054498,-1,170.73685,-1,60,21,282,21319,12,177,0.60487366,-1,167.55,-1,57,18,277,23209,10
34,158,1.0,-1,211.0,-1,57,3,211,718,6,158,0.5,-1,147.5,-1,59,5,295,3098,2,167,0.57666665,-1,173.0,-1,64,9,300,3836,1,173,0.559406,-1,169.5,-1,68,4,303,4946,2,171,0.571987,-1,175.6,-1,65,10,307,6508,2,181,0.5787487,-1,178.83334,-1,54,12,309,7616,1,176,0.58007413,-1,201.28574,-1,57,22,347,8426,3,174,0.63518804,-1,202.625,-1,56,15,319,8895,13,178,0.59362143,-1,192.33334,-1,60,19,324,10193,11,180,0.62955225,-1,210.90001,-1,56,16,335,11539,8,181,0.6041607,-1,192.72728,-1,55,15,319,12389,12,183,0.6068314,-1,208.75,-1,59,18,344,13954,8,181,0.60307693,-1,196.0,-1,56,16,325,15230,10,179,0.596909,-1,204.14287,-1,64,13,342,16546,9,180,0.61940145,-1,200.06668,-1,64,19,323,16375,10,185,0.62768406,-1,204.625,-1,71,14,326,17806,8,178,0.6075973,-1,193.82355,-1,64,18,319,19400,11,184,0.6246612,-1,204.88889,-1,69,15,328,20203,11,183,0.6402176,-1,210.63159,-1,51,24,329,19738,11,183,0.61771774,-1,205.70001,-1,56,21,333,22185,7
35,165,1.0,-1,266.0,-1,68,6,266,595,7,162,0.5,-1,172.0,-1,63,3,344,3068,1,159,0.5864374,-1,204.66666,-1,63,10,349,3778,2,169,0.5652778,-1,203.5,-1,69,6,360,4966,0,166,0.5814208,-1,212.80002,-1,72,13,366,6198,5,168,0.5954376,-1,213.16667,-1,58,15,358,7499,2,159,0.58457714,-1,235.00002,-1,70,16,402,8737,3,174,0.6386303,-1,240.125,-1,65,14,376,8840,11,175,0.6053744,-1,222.77777,-1,50,14,368,10467,9,183,0.63617575,-1,246.20001,-1,56,14,387,11565,6,183,0.62207127,-1,241.36365,-1,72,19,388,12329,11,185,0.62173206,-1,253.66667,-1,66,23,408,13660,6,177,0.616836,-1,228.84616,-1,51,19,371,15157,7,182,0.6059234,-1,248.42859,-1,76,17,410,15490,7,172,0.6320001,-1,237.00003,-1,64,21,375,15696,20,187,0.63816667,-1,239.3125,-1,52,21,375,17801,5,187,0.62178063,-1,230.05884,-1,57,23,370,18855,7,186,0.6358025,-1,246.05556,-1,62,18,387,19079,9,180,0.6514862,-1,251.47368,-1,59,18,386,19992,15,188,0.6244216,-1,242.9,-1,59,24,389,22021,8
36,158,1.0,-1,303.0,-1,44,4,303,632,7,140,0.49999997,-1,189.0,-1,51,6,378,3085,1,169,0.5824999,-1,232.99998,-1,61,4,400,4003,1,174,0.57754344,-1,232.75,-1,55,11,403,4766,2,171,0.58743966,-1,243.20001,-1,57,16,414,6151,3,175,0.60224444,-1,241.5,-1,50,13,401,7102,2,173,0.58996487,-1,263.7143,-1,56,17,447,8420,3,174,0.6463777,-1,272.125,-1,51,12,421,9041,8,178,0.6168675,-1,256.0,-1,49,17,415,10228,8,176,0.64853275,-1,287.3,-1,62,16,443,10658,9,180,0.63428813,-1,277.8182,-1,59,19,438,12835,6,185,0.6276824,-1,292.5,-1,61,20,466,13526,4,180,0.63395876,-1,259.9231,-1,46,23,410,14831,6,188,0.62114406,-1,296.28574,-1,67,28,477,16272,5,179,0.6369328,-1,271.33337,-1,51,24,426,16741,10,187,0.64476746,-1,277.25,-1,57,24,430,17610,7,186,0.6434261,-1,270.8824,-1,53,32,421,18472,7,189,0.6388268,-1,285.55557,-1,55,22,447,19373,5,182,0.6733007,-1,295.57898,-1,51,24,439,18997,9,186,0.6410466,-1,275.65002,-1,42,23,430,21115,7
37,160,1.0,-1,344.0,-1,50,6,344,616,11,159,0.5,-1,211.0,-1,53,5,422,3010,3,176,0.5835189,-1,262.0,-1,55,8,449,3888,2,166,0.5822222,-1,262.0,-1,62,7,450,4943,2,168,0.590558,-1,275.2,-1,52,20,466,6233,4,171,0.5991888,-1,270.83334,-1,57,15,452,7406,3,180,0.59432054,-1,293.00003,-1,50,20,493,8786,4,179,0.654088,-1,312.0,-1,59,15,477,8698,11,174,0.6218281,-1,280.44446,-1,37,16,451,9872,14,178,0.6531187,-1,324.6,-1,60,18,497,10276,14,170,0.64777404,-1,314.8182,-1,55,24,486,11248,17,181,0.6422048,-1,328.16666,-1,50,22,511,12912,9,168,0.65017915,-1,293.2308,-1,49,20,451,13533,19,183,0.6261543,-1,329.35718,-1,49,26,526,15460,11,172,0.6490858,-1,307.6667,-1,60,15,474,16125,15,181,0.6509115,-1,312.4375,-1,58,23,480,16657,14,182,0.6593908,-1,314.52942,-1,60,16,477,16903,14,179,0.6485193,-1,323.6111,-1,57,21,499,18985,12,172,0.683883,-1,329.6316,-1,54,15,482,18073,23,177,0.6522105,-1,309.8,-1,51,21,475,19991,19
38,154,1.0,-1,385.0,-1,50,7,385,616,15,148,0.5,-1,234.5,-1,51,8,469,3109,2,162,0.59026366,-1,291.0,-1,49,13,493,3758,4,168,0.58867735,-1,293.75,-1,59,16,499,4774,6,174,0.5945842,-1,307.40002,-1,53,15,517,6191,4,176,0.6045817,-1,303.5,-1,54,15,502,7233,2,171,0.5937091,-1,323.57147,-1,55,14,545,8537,7,178,0.6623134,-1,355.0,-1,62,17,536,8445,10,176,0.6295556,-1,314.77777,-1,58,17,500,9864,7,176,0.6643528,-1,354.10004,-1,44,25,533,10796,10,164,0.66284364,-1,357.27274,-1,59,18,539,11291,19,178,0.64699703,-1,359.08334,-1,48,21,555,13392,8,174,0.6543096,-1,325.8462,-1,57,26,498,14621,13,178,0.63200104,-1,365.9286,-1,58,22,579,15550,12,171,0.65134096,-1,340.0,-1,52,29,522,15828,18,178,0.6609493,-1,351.625,-1,59,25,532,17326,12,172,0.6680202,-1,358.05884,-1,70,20,536,17610,18,180,0.6570004,-1,358.72223,-1,59,16,546,18662,15,174,0.68461,-1,360.7895,-1,54,19,527,19552,19,176,0.6559962,-1,339.15002,-1,47,17,517,20537,18
39,160,1.0,-1,430.0,-1,53,2,430,598,10,165,0.5,-1,255.5,-1,48,10,511,2952,5,175,0.5905463,-1,320.66666,-1,50,11,543,3563,5,173,0.5940367,-1,323.75,-1,54,15,545,4312,6,176,0.5992896,-1,337.40002,-1,49,16,563,5719,4,174,0.6127185,-1,338.83334,-1,58,16,553,6909,6,186,0.5993789,-1,358.4286,-1,59,17,598,7895,4,172,0.6704741,-1,388.875,-1,48,19,580,7762,16,179,0.63944346,-1,352.33334,-1,55,19,551,9593,12,181,0.6697075,-1,389.10004,-1,52,16,581,10498,10,169,0.67654014,-1,390.36365,-1,42,27,577,11388,18,182,0.65599346,-1,399.5,-1,62,17,609,12252,9,182,0.66761816,-1,359.8462,-1,41,21,539,12581,12,185,0.64453125,-1,412.5,-1,63,25,640,15321,8,179,0.66805565,-1,384.80005,-1,57,23,576,14570,16,183,0.66523236,-1,386.5,-1,54,24,581,16627,11,178,0.67172027,-1,390.9412,-1,50,14,582,16565,19,183,0.66864073,-1,395.1667,-1,52,22,591,17665,13,179,0.6936573,-1,405.7895,-1,66,22,585,18491,16,185,0.67142856,-1,380.7,-1,56,24,567,19471,13
