generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
20,128,1.0,0.19853802,171.0,33.95,13,8,171,1320,11,101,0.5,0.17349727,91.5,31.750002,19,6,183,3550,11,122,0.490701,0.18776824,114.33333,43.75,22,6,233,4935,16,127,0.48425198,0.2832677,123.0,71.95,9,13,254,6706,9,140,0.48240006,0.36220002,120.600006,90.55,19,11,250,8581,10,142,0.4824859,0.33932206,142.33334,100.100006,16,16,295,10217,11,146,0.48760334,0.3997934,118.000015,96.75,13,21,242,11708,8,136,0.4524648,0.31954226,128.5,90.75,17,12,284,13944,8,142,0.47109473,0.3928044,127.66667,106.45,17,18,271,14444,11,137,0.48169014,0.42147887,136.8,119.7,17,12,284,15963,16,141,0.4346202,0.37979454,126.909096,110.90001,9,11,292,18927,12,147,0.42131066,0.3852941,136.08334,124.450005,12,19,323,19119,13,143,0.41080198,0.36897165,115.84616,104.05,16,17,282,22268,11,157,0.37843406,0.33958337,118.07143,105.950005,12,22,312,24066,9,157,0.39366055,0.32944784,128.33334,107.4,17,18,326,25273,7,152,0.4543196,0.40993887,148.5625,134.05,17,18,327,23267,17,147,0.39391735,0.37260062,127.235306,120.350006,22,24,323,27119,17,149,0.43167496,0.40283582,144.61111,134.95,15,21,335,26831,19,154,0.377166,0.36446154,122.57895,118.45,10,19,325,32481,12,155,0.40990713,0.38374615,132.40001,123.950005,13,20,323,31573,13
21,118,1.0,-1,186.0,-1,20,8,186,1348,16,111,0.5,-1,98.0,-1,12,7,196,3480,16,124,0.48995984,-1,122.0,-1,16,9,249,4848,13,126,0.48590228,-1,129.25,-1,15,12,266,6865,13,129,0.48906252,-1,125.200005,-1,11,13,256,8741,10,149,0.48519737,-1,147.5,-1,12,13,304,10643,9,140,0.48947072,-1,122.85715,-1,10,10,251,11985,13,139,0.4543919,-1,134.5,-1,11,18,296,13628,10,135,0.47251874,-1,132.77777,-1,21,9,281,13459,24,132,0.4837931,-1,140.3,-1,10,11,290,15739,24,144,0.43308496,-1,132.09091,-1,10,16,305,18226,13,141,0.4243552,-1,142.58334,-1,16,10,336,18742,18,144,0.4190076,-1,122.76923,-1,13,19,293,22357,15,156,0.38425925,-1,124.5,-1,16,12,324,24488,11,149,0.3984127,-1,133.86667,-1,16,13,336,24348,14,140,0.45307863,-1,152.6875,-1,21,12,337,22463,28,145,0.39531562,-1,130.05884,-1,8,15,329,27259,17,152,0.43238097,-1,151.33334,-1,15,15,350,27096,17,143,0.3728333,-1,124.52632,-1,10,7,334,32944,18,140,0.41424334,-1,139.6,-1,20,14,337,31630,19
22,113,1.0,-1,193.0,-1,16,5,193,1389,13,103,0.5,-1,102.0,-1,12,5,204,3500,12,126,0.48930815,-1,129.66666,-1,19,10,265,4588,20,116,0.48830935,-1,135.75,-1,19,14,278,6999,11,115,0.49425286,-1,129.0,-1,11,7,261,8626,14,131,0.48738173,-1,154.5,-1,17,16,317,10315,16,128,0.49586326,-1,128.42859,-1,15,12,259,12196,14,118,0.45723686,-1,139.0,-1,11,12,304,13608,17,130,0.4755404,-1,139.33334,-1,13,14,293,13855,16,119,0.4877483,-1,147.29999,-1,9,17,302,16409,20,134,0.43363348,-1,135.72728,-1,12,13,313,19061,11,130,0.4295433,-1,147.33334,-1,11,16,343,19621,20,131,0.42607394,-1,131.23077,-1,19,16,308,22824,11,134,0.38900772,-1,129.92857,-1,20,9,334,24159,18,147,0.404,-1,141.40001,-1,13,27,350,24983,13,142,0.45091808,-1,159.625,-1,20,19,354,23460,23,144,0.40287283,-1,138.58826,-1,18,16,344,27360,16,137,0.44123933,-1,160.61111,-1,16,23,364,27609,20,141,0.37372968,-1,129.6842,-1,16,15,347,32750,17,145,0.4212251,-1,147.85,-1,18,20,351,31607,19
23,119,1.0,-1,199.0,-1,17,4,199,1387,12,115,0.5,-1,105.0,-1,11,5,210,3423,19,131,0.48969695,-1,134.66666,-1,19,5,275,5072,5,136,0.48702425,-1,140.75,-1,15,8,289,6646,12,142,0.495203,-1,134.20001,-1,16,8,271,8533,12,142,0.49022636,-1,158.83334,-1,11,10,324,10396,8,143,0.48972064,-1,132.7143,-1,17,9,271,12069,4,147,0.45715407,-1,145.375,-1,17,15,318,13591,11,141,0.47510827,-1,146.33334,-1,19,13,308,13645,15,144,0.48548386,-1,150.5,-1,12,11,310,15900,15,136,0.4378882,-1,141.0,-1,15,13,322,18902,7,143,0.43650797,-1,155.83334,-1,15,19,357,19618,10,138,0.43557698,-1,139.38463,-1,16,21,320,22021,13,146,0.3992568,-1,138.14285,-1,18,16,346,23993,11,151,0.41804793,-1,151.33334,-1,13,28,362,23897,14,152,0.45040762,-1,165.75,-1,18,13,368,23052,17,145,0.4114324,-1,145.64706,-1,16,19,354,26733,16,150,0.44576025,-1,169.38889,-1,22,22,380,28063,8,155,0.37579244,-1,134.1579,-1,17,7,357,32072,11,148,0.4286313,-1,153.45001,-1,13,17,358,31048,12
24,122,1.0,-1,210.0,-1,17,5,210,1364,11,113,0.5,-1,108.0,-1,12,5,216,3487,10,136,0.50058484,-1,142.66667,-1,12,14,285,4869,9,125,0.4868421,-1,148.0,-1,15,17,304,6591,20,135,0.50357145,-1,141.0,-1,17,15,280,8438,11,134,0.494995,-1,164.83333,-1,13,12,333,10312,17,135,0.4837893,-1,136.42859,-1,10,6,282,12373,9,125,0.46406728,-1,151.75,-1,11,17,327,13410,17,140,0.46905988,-1,152.44446,-1,19,18,325,14339,14,129,0.49116725,-1,155.70001,-1,21,8,317,15970,18,144,0.44389847,-1,147.81819,-1,15,23,333,18753,14,141,0.43963966,-1,162.66667,-1,17,18,370,18480,21,144,0.43853128,-1,145.15385,-1,19,13,331,21827,17,139,0.40218258,-1,144.78572,-1,12,20,360,24147,18,154,0.42542225,-1,159.53334,-1,12,19,375,24040,15,141,0.46013778,-1,175.3125,-1,18,16,381,22262,26,142,0.41953385,-1,155.64706,-1,23,21,371,26559,23,138,0.44260204,-1,173.5,-1,23,18,392,27194,16,137,0.38468122,-1,141.94737,-1,20,20,369,33325,12,139,0.43266132,-1,160.95001,-1,21,17,372,30551,19
25,123,1.0,-1,216.0,-1,12,1,216,1353,14,121,0.5,-1,112.5,-1,10,7,225,3465,7,127,0.5,-1,147.0,-1,16,3,294,4919,14,117,0.48726115,-1,153.0,-1,12,11,314,6637,22,129,0.5104167,-1,147.0,-1,12,14,288,8316,16,142,0.49803346,-1,168.83334,-1,11,10,339,10206,12,127,0.48768473,-1,141.42857,-1,16,11,290,12079,13,141,0.4665916,-1,155.375,-1,9,13,333,13351,19,133,0.47054887,-1,156.22223,-1,17,11,332,14011,19,133,0.49504647,-1,159.90001,-1,8,12,323,16321,17,142,0.44450316,-1,152.90909,-1,14,12,344,18058,18,137,0.44151276,-1,167.33333,-1,8,16,379,19131,16,140,0.43891406,-1,149.23077,-1,17,7,340,21837,18,148,0.40430903,-1,148.78572,-1,12,14,368,23307,15,150,0.42372298,-1,163.13335,-1,13,13,385,24100,16,141,0.46465296,-1,180.75,-1,19,11,389,21888,25,144,0.42670402,-1,161.29413,-1,8,19,378,26702,18,145,0.44651225,-1,179.94444,-1,16,12,403,25852,24,141,0.3899204,-1,147.0,-1,17,15,377,33731,16,146,0.441029,-1,167.15,-1,10,17,379,31432,16
26,127,1.0,-1,226.0,-1,13,6,226,1393,12,115,0.49999997,-1,115.0,-1,11,3,230,3515,6,128,0.5049505,-1,153.0,-1,17,10,303,4803,15,120,0.48987538,-1,157.25,-1,9,11,321,6795,13,128,0.5104377,-1,151.6,-1,17,8,297,8502,13,137,0.49238098,-1,172.33334,-1,13,7,350,10548,11,127,0.48877212,-1,146.14287,-1,14,12,299,11907,12,141,0.45736992,-1,158.25,-1,12,5,346,13691,11,136,0.47148037,-1,158.88889,-1,7,10,337,14159,16,133,0.49786586,-1,163.3,-1,11,10,328,15781,19,135,0.44891167,-1,159.36365,-1,13,10,355,18977,15,133,0.44753888,-1,172.75002,-1,15,17,386,18927,21,135,0.43835318,-1,155.61539,-1,19,17,355,22712,12,142,0.40609524,-1,152.28572,-1,16,14,375,24538,10,144,0.427736,-1,170.66667,-1,16,14,399,23840,19,143,0.46426362,-1,187.5625,-1,16,11,404,23366,21,148,0.42807963,-1,168.23529,-1,10,17,393,26804,19,132,0.45106784,-1,185.38889,-1,17,14,411,25601,30,153,0.38583,-1,150.4737,-1,13,12,390,33435,9,143,0.43797955,-1,171.25,-1,15,11,391,32868,13
27,119,1.0,-1,231.0,-1,12,3,231,1431,9,117,0.49999997,-1,118.5,-1,12,4,237,3515,8,122,0.5032467,-1,155.0,-1,15,6,308,5061,8,122,0.49012157,-1,161.25,-1,12,10,329,6951,14,115,0.5136213,-1,154.6,-1,17,7,301,8582,15,128,0.49259263,-1,177.33334,-1,21,7,360,10788,13,136,0.48479268,-1,150.28574,-1,15,10,310,12639,5,125,0.453169,-1,160.875,-1,22,9,355,13810,17,132,0.46807155,-1,162.8889,-1,18,7,348,14143,19,128,0.49492538,-1,165.8,-1,10,10,335,16201,19,142,0.44637108,-1,163.81819,-1,20,9,367,18619,14,134,0.4436709,-1,175.25,-1,12,9,395,18814,21,136,0.43926015,-1,160.76923,-1,14,16,366,22833,9,130,0.41319835,-1,157.42857,-1,17,14,381,23437,19,146,0.42297742,-1,174.2667,-1,22,12,412,24595,18,125,0.46731237,-1,193.0,-1,18,12,413,23046,26,134,0.43280485,-1,171.82353,-1,17,10,397,25562,27,135,0.45496935,-1,189.72221,-1,13,13,417,26899,25,142,0.38771495,-1,155.4737,-1,14,19,401,32237,16,143,0.43869346,-1,174.6,-1,6,7,398,31447,17
28,110,1.0,-1,238.0,-1,12,5,238,1462,9,120,0.5,-1,120.5,-1,11,3,241,3418,14,119,0.4994808,-1,160.33334,-1,13,8,321,4972,14,125,0.4903846,-1,165.75,-1,14,9,338,6814,10,136,0.50897443,-1,158.80002,-1,13,11,312,8625,8,128,0.49006328,-1,180.83334,-1,15,6,369,10499,14,141,0.48517525,-1,154.28574,-1,14,11,318,11741,11,135,0.4536011,-1,163.75,-1,4,8,361,13276,16,131,0.46554935,-1,166.66667,-1,12,9,358,13932,17,128,0.5,-1,170.0,-1,11,13,340,15945,16,135,0.44945452,-1,168.54544,-1,13,11,375,18350,18,146,0.44835395,-1,181.58334,-1,16,13,405,18562,16,138,0.44348723,-1,166.30771,-1,20,15,375,21895,14,144,0.4098032,-1,160.64287,-1,14,14,392,24200,9,140,0.42814466,-1,181.53334,-1,12,13,424,24508,19,142,0.47393367,-1,200.0,-1,12,13,422,23006,22,142,0.4355259,-1,176.82352,-1,13,16,406,26529,14,139,0.4517304,-1,192.88889,-1,18,9,427,25723,29,145,0.39227378,-1,159.26315,-1,10,9,406,33204,13,143,0.44677415,-1,180.04999,-1,12,12,403,29235,19
29,117,0.99999994,-1,246.0,-1,14,5,246,1359,18,114,0.49999997,-1,122.0,-1,12,1,244,3441,11,129,0.5005066,-1,164.66667,-1,11,7,329,4788,16,131,0.49055234,-1,168.75,-1,9,5,344,6448,18,128,0.5080746,-1,163.6,-1,11,9,322,8445,14,132,0.4911817,-1,185.66669,-1,12,11,378,10074,18,132,0.48624673,-1,156.57144,-1,10,4,322,11843,16,131,0.45833334,-1,169.125,-1,13,14,369,13168,15,140,0.47001523,-1,171.55556,-1,25,15,365,13538,17,128,0.5014493,-1,173.0,-1,12,8,345,14967,28,137,0.45240363,-1,172.81819,-1,9,18,382,17879,20,138,0.44907403,-1,185.91666,-1,8,13,414,17903,22,144,0.44375625,-1,170.84616,-1,17,6,385,21961,12,143,0.41439205,-1,167.0,-1,12,16,403,22870,15,147,0.4354119,-1,188.53336,-1,11,18,433,22752,20,135,0.4752331,-1,203.875,-1,12,5,429,21635,28,146,0.43606138,-1,180.52942,-1,12,11,414,26245,21,149,0.455811,-1,198.27779,-1,8,18,435,25561,27,145,0.39090565,-1,163.78946,-1,20,13,419,31762,19,145,0.4480344,-1,182.35,-1,10,8,407,28377,28
30,116,1.0,0.20059524,252.0,50.55,8,5,252,1484,4,127,0.5,0.17747037,126.5,44.9,10,7,253,3415,8,126,0.50540805,0.2103245,171.33333,71.3,10,12,339,4590,16,138,0.49216524,0.28803417,172.75,101.1,6,11,351,6631,13,146,0.5075988,0.3857143,167.0,126.9,12,8,329,8475,5,146,0.4935233,0.34546635,190.5,133.35,6,16,386,10270,12,138,0.4931869,0.41369236,160.28574,134.45001,10,11,325,11543,13,143,0.46166667,0.3358667,173.125,125.950005,6,12,375,12975,15,148,0.4722222,0.3962766,177.55556,149.0,11,15,376,13457,16,137,0.50689656,0.44382188,176.4,154.45001,8,11,348,15098,19,140,0.4582466,0.40979645,180.09091,161.05,12,17,393,17764,15,143,0.45074862,0.4172577,190.66667,176.5,14,16,423,18918,15,147,0.44993117,0.41023016,175.9231,160.4,13,16,391,22216,14,154,0.42165345,0.37953997,174.14287,156.75,9,22,413,22924,10,153,0.4410257,0.38201362,194.93335,168.85,12,19,442,22999,18,153,0.48267043,0.44306815,212.375,194.95,11,19,440,22195,19,151,0.4322011,0.40187794,184.11766,171.2,16,10,426,26156,19,152,0.4610487,0.437191,205.16667,194.55,8,12,445,25539,18,152,0.39406207,0.38403264,169.05263,164.75,13,15,429,31798,13,144,0.45432693,0.42596155,189.0,177.2,9,17,416,29794,19
31,118,1.0,-1,262.0,-1,14,7,262,1411,14,116,0.5,-1,129.5,-1,12,5,259,3530,8,136,0.5076191,-1,177.66667,-1,13,12,350,4857,7,129,0.49930167,-1,178.75,-1,10,17,358,6554,15,130,0.50919884,-1,171.6,-1,24,7,337,8152,19,134,0.49746192,-1,196.0,-1,12,11,394,10331,13,135,0.49635357,-1,165.28574,-1,10,12,333,11459,17,148,0.4652231,-1,177.25,-1,5,13,381,13341,13,134,0.473669,-1,181.88889,-1,11,10,384,12604,30,139,0.5092437,-1,181.8,-1,4,17,357,14938,23,140,0.46249998,-1,185.0,-1,11,14,400,18001,16,144,0.45353305,-1,196.83334,-1,13,19,434,17337,26,143,0.45611316,-1,181.07693,-1,14,20,397,22007,11,149,0.424733,-1,181.78574,-1,13,18,428,22737,14,149,0.44340745,-1,199.53334,-1,5,17,450,23295,21,149,0.48625,-1,218.8125,-1,11,19,450,21510,20,145,0.43504903,-1,187.94118,-1,14,8,432,25669,19,146,0.46476966,-1,209.61111,-1,9,16,451,25337,22,152,0.39437634,-1,172.73685,-1,10,13,438,31842,12,156,0.46167454,-1,195.75,-1,9,18,424,30500,16
32,120,1.0,-1,265.0,-1,13,1,265,1340,16,126,0.5,-1,132.5,-1,9,4,265,3441,9,139,0.50780535,-1,184.33334,-1,12,9,363,4651,17,133,0.50208914,-1,180.25,-1,9,4,359,6618,11,146,0.51279074,-1,176.40001,-1,7,8,344,8232,9,150,0.49708334,-1,198.83334,-1,10,7,400,10150,8,137,0.49894652,-1,169.14287,-1,9,9,339,11521,9,144,0.46785712,-1,180.125,-1,10,3,385,13449,11,150,0.4762717,-1,186.22223,-1,9,17,391,13584,17,149,0.5143251,-1,186.7,-1,6,10,363,14991,14,144,0.4601023,-1,188.18182,-1,16,8,409,17756,14,146,0.45502645,-1,200.66666,-1,16,8,441,18314,14,157,0.45850697,-1,186.15384,-1,9,15,406,20511,15,151,0.4270936,-1,185.78572,-1,14,12,435,22854,13,158,0.44314578,-1,204.73335,-1,10,19,462,22864,13,154,0.48695058,-1,221.5625,-1,9,10,455,21101,23,149,0.43891406,-1,194.0,-1,12,18,442,26040,13,152,0.4642247,-1,211.22223,-1,7,4,455,25735,18,154,0.39787108,-1,177.05263,-1,8,14,445,32126,10,148,0.46600464,-1,199.45,-1,10,11,428,29241,17
33,127,1.0,-1,273.0,-1,9,5,273,1390,9,128,0.5,-1,134.0,-1,8,1,268,3420,11,126,0.5075556,-1,190.33334,-1,15,8,375,5057,12,112,0.5013624,-1,184.0,-1,11,7,367,6921,16,132,0.5154286,-1,180.40001,-1,14,8,350,8293,19,132,0.5,-1,203.5,-1,14,9,407,10784,10,128,0.49736953,-1,175.57144,-1,15,14,353,11763,14,135,0.46433082,-1,183.875,-1,16,8,396,13596,12,132,0.47492385,-1,190.44446,-1,14,6,401,13817,19,133,0.5176152,-1,191.0,-1,9,7,369,15243,24,130,0.4603896,-1,193.36363,-1,15,16,420,18388,13,147,0.45659342,-1,207.75,-1,11,18,455,18855,17,138,0.45708993,-1,189.69232,-1,8,16,415,22098,17,147,0.4340412,-1,192.7143,-1,10,17,444,23379,10,146,0.44356304,-1,212.46669,-1,15,15,479,23392,16,133,0.48864853,-1,228.6875,-1,16,16,468,22948,25,144,0.43601656,-1,198.82355,-1,18,12,456,27025,18,139,0.46304247,-1,215.77779,-1,9,14,466,25846,25,141,0.40150377,-1,182.6842,-1,9,16,455,33048,13,146,0.4696552,-1,204.3,-1,9,14,435,29238,24
34,126,1.0,-1,278.0,-1,11,3,278,1342,9,122,0.5,-1,136.0,-1,3,4,272,3382,14,125,0.50826806,-1,194.66667,-1,14,8,383,4926,14,122,0.5026954,-1,186.5,-1,5,7,371,6843,16,138,0.519663,-1,185.00002,-1,9,10,356,8189,12,130,0.5020375,-1,205.33334,-1,7,5,409,9976,20,129,0.49939984,-1,178.28574,-1,9,11,357,11379,16,129,0.46602246,-1,186.875,-1,8,7,401,13442,17,126,0.47650096,-1,194.88889,-1,11,5,409,13473,21,139,0.5192514,-1,194.20001,-1,6,14,374,14496,23,151,0.45852536,-1,199.0,-1,7,18,434,17393,18,135,0.45824376,-1,213.08334,-1,11,11,465,17385,31,143,0.46117815,-1,196.92308,-1,17,15,427,21289,19,142,0.4357302,-1,195.64285,-1,8,12,449,22449,20,144,0.4437628,-1,217.00002,-1,12,11,489,22629,23,127,0.48821503,-1,230.4375,-1,10,7,472,20779,32,139,0.44124,-1,204.29413,-1,9,10,463,24795,26,150,0.46810487,-1,224.22223,-1,13,17,479,24989,23,142,0.40305308,-1,186.21053,-1,9,9,462,30698,22,150,0.4741573,-1,211.0,-1,10,16,445,28743,21
35,130,1.0,-1,286.0,-1,11,7,286,1369,7,122,0.5,-1,138.5,-1,6,4,277,3452,13,135,0.509754,-1,200.33333,-1,15,8,393,4898,10,122,0.5006614,-1,189.25,-1,13,6,378,7019,7,141,0.51644206,-1,191.6,-1,12,12,371,8297,11,140,0.50399685,-1,210.16669,-1,9,11,417,10221,11,140,0.50313973,-1,183.14287,-1,8,12,364,11204,12,138,0.4656863,-1,190.0,-1,10,10,408,13556,14,145,0.47721824,-1,199.0,-1,9,12,417,13176,15,137,0.5230159,-1,197.70001,-1,4,12,378,15338,17,139,0.4592547,-1,203.90909,-1,8,14,444,18047,14,149,0.46122804,-1,219.08333,-1,10,14,475,17669,21,148,0.46206775,-1,201.46155,-1,12,13,436,20908,16,141,0.44081634,-1,200.57143,-1,13,11,455,21990,19,148,0.44838715,-1,222.40002,-1,9,16,496,23075,15,148,0.4881757,-1,234.8125,-1,15,9,481,21013,23,146,0.44217345,-1,208.70587,-1,8,11,472,25384,18,148,0.47107908,-1,228.94444,-1,9,15,486,25439,19,142,0.40515116,-1,190.42105,-1,11,10,470,32531,12,143,0.47706017,-1,214.20001,-1,9,10,449,30326,21
36,121,1.0,-1,297.0,-1,7,10,297,1446,8,111,0.49999997,-1,141.0,-1,5,5,282,3406,18,127,0.50789696,-1,203.66667,-1,9,7,401,4928,14,124,0.50579894,-1,196.25,-1,6,15,388,6667,14,132,0.5153439,-1,194.8,-1,16,8,378,8361,14,136,0.50117373,-1,213.5,-1,12,10,426,10298,11,133,0.5060008,-1,186.7143,-1,10,8,369,11472,18,142,0.47110707,-1,193.625,-1,6,12,411,13400,13,138,0.48191518,-1,205.77779,-1,14,16,427,13543,16,136,0.5243523,-1,202.4,-1,12,6,386,15093,23,139,0.4606196,-1,206.81819,-1,6,11,449,17782,23,132,0.46075383,-1,222.08333,-1,11,12,482,18339,26,149,0.46309423,-1,206.07693,-1,14,17,445,21776,8,143,0.44596273,-1,205.14287,-1,6,13,460,22360,15,149,0.45039064,-1,230.6,-1,14,13,512,23295,18,140,0.4870645,-1,237.6875,-1,11,9,488,21851,25,146,0.4441237,-1,217.17648,-1,15,18,489,24929,23,133,0.471093,-1,231.77777,-1,12,8,492,25920,23,148,0.40639022,-1,195.4737,-1,9,13,481,31358,21,150,0.47275713,-1,216.05,-1,13,9,457,30808,18
37,125,1.0,-1,304.0,-1,12,6,304,1417,5,120,0.5,-1,143.0,-1,8,2,286,3538,6,119,0.5082102,-1,206.33334,-1,4,6,406,4990,18,122,0.50571066,-1,199.25,-1,11,7,394,6839,13,130,0.5166667,-1,198.40001,-1,13,6,384,8357,12,137,0.5031008,-1,216.33334,-1,12,6,430,10664,9,127,0.5121581,-1,192.57144,-1,11,12,376,11486,12,134,0.47410715,-1,199.125,-1,14,10,420,13565,12,128,0.48300353,-1,211.55556,-1,14,10,438,13878,18,135,0.5243655,-1,206.6,-1,11,11,394,14620,19,135,0.4625025,-1,211.36365,-1,10,12,457,18120,16,144,0.46796185,-1,228.83334,-1,5,16,489,17404,18,140,0.4618788,-1,208.76923,-1,16,12,452,21028,17,151,0.44364077,-1,210.28574,-1,14,16,474,22548,14,154,0.44910944,-1,235.33334,-1,18,9,524,22960,18,138,0.49046183,-1,244.25,-1,10,15,498,21743,23,149,0.45101973,-1,225.05884,-1,9,17,499,25602,14,139,0.47327995,-1,236.16669,-1,13,10,499,26408,17,149,0.40706733,-1,200.6842,-1,14,12,493,31673,21,144,0.4772138,-1,220.95,-1,7,19,463,29401,16
38,109,1.0,-1,314.0,-1,15,7,314,1454,16,102,0.5,-1,146.0,-1,9,4,292,3435,17,107,0.50851583,-1,209.0,-1,7,6,411,4937,24,114,0.5075567,-1,201.5,-1,10,8,397,6497,25,116,0.5183463,-1,200.6,-1,16,7,387,8486,17,125,0.5018983,-1,220.33334,-1,15,10,439,10440,18,118,0.5126488,-1,196.85715,-1,11,12,384,11845,15,129,0.4731722,-1,200.625,-1,8,8,424,13389,22,119,0.485986,-1,215.77777,-1,10,9,444,13194,31,113,0.5234414,-1,209.9,-1,11,10,401,15465,27,125,0.4613734,-1,215.0,-1,13,13,466,18158,23,126,0.46891803,-1,232.58334,-1,6,9,496,18248,25,139,0.46635658,-1,215.9231,-1,13,18,463,21021,23,120,0.44519317,-1,212.35715,-1,8,6,477,22413,25,140,0.44916204,-1,241.20001,-1,15,13,537,23360,22,124,0.49616337,-1,250.5625,-1,17,15,505,20853,36,133,0.45915037,-1,231.41177,-1,18,19,504,25036,24,128,0.47134736,-1,239.44446,-1,12,10,508,26625,30,135,0.40489015,-1,205.6842,-1,13,14,508,32083,17,133,0.47776595,-1,224.55,-1,11,12,470,28872,31
