generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
21,106,0.99999994,-1,486.0,-1,29,5,486,827,40,87,0.5,-1,120.5,-1,19,6,241,2165,24,91,0.61163026,-1,196.33333,-1,22,6,321,3153,34,94,0.6603773,-1,210.0,-1,26,4,318,4127,33,106,0.72793305,-1,260.60004,-1,20,6,358,4966,23,101,0.75789475,-1,288.0,-1,14,7,380,5667,20,89,0.79317117,-1,288.7143,-1,23,4,364,6413,43,113,0.78667843,-1,335.125,-1,25,12,426,7564,25,106,0.79732513,-1,344.44446,-1,21,10,432,8650,30,111,0.82759434,-1,350.9,-1,29,8,424,9307,26,108,0.8219264,-1,359.18185,-1,18,11,437,10257,34,105,0.8385287,-1,336.25,-1,20,9,401,11023,36,114,0.83129185,-1,391.53845,-1,18,17,471,12223,32,110,0.8506638,-1,384.50003,-1,24,6,452,12920,39,112,0.8478352,-1,411.20004,-1,17,15,485,13881,37,106,0.8496513,-1,395.9375,-1,24,14,466,14466,41,108,0.8747627,-1,433.88232,-1,30,8,496,15314,42,106,0.8664718,-1,444.50003,-1,17,12,513,16039,43,113,0.8749031,-1,415.57898,-1,24,11,475,17214,37,118,0.8792168,-1,437.84998,-1,23,16,498,18507,32
22,96,1.0,-1,505.0,-1,22,7,505,832,44,74,0.5,-1,125.5,-1,25,3,251,2082,30,81,0.60929763,-1,205.33331,-1,31,4,337,3142,35,95,0.6639222,-1,221.75,-1,20,11,334,4145,26,90,0.7267381,-1,271.80005,-1,33,5,374,4868,31,85,0.76232994,-1,298.83334,-1,25,9,392,5630,40,97,0.7948053,-1,306.00003,-1,31,9,385,6371,33,100,0.7861916,-1,353.0,-1,35,8,449,7434,29,100,0.79930717,-1,358.88892,-1,29,10,449,8339,29,109,0.8285393,-1,368.69998,-1,26,11,445,9181,30,103,0.81798214,-1,372.18185,-1,26,10,455,10225,32,102,0.8377089,-1,351.0,-1,27,11,419,11220,39,104,0.8332547,-1,407.46155,-1,29,16,489,11845,38,106,0.8509645,-1,403.35718,-1,23,14,474,12956,38,116,0.84822154,-1,429.20007,-1,21,13,506,13852,31,111,0.8532158,-1,411.25,-1,20,17,482,14529,38,108,0.8739179,-1,463.17645,-1,37,17,530,15102,41,108,0.86695915,-1,461.22226,-1,25,14,532,16518,41,118,0.8727983,-1,435.52637,-1,33,9,499,17306,32,109,0.87433964,-1,463.4,-1,42,9,530,18168,41
23,107,1.0,-1,524.0,-1,22,11,524,850,38,83,0.5,-1,129.5,-1,24,2,259,2126,23,91,0.60922784,-1,215.66666,-1,31,6,354,3164,26,101,0.670977,-1,233.5,-1,24,10,348,4089,26,106,0.7272266,-1,285.80005,-1,23,11,393,5131,22,91,0.7635469,-1,310.00003,-1,21,8,406,5498,22,103,0.79220784,-1,322.4286,-1,31,9,407,6489,33,110,0.78635883,-1,370.375,-1,32,8,471,7576,24,99,0.802998,-1,375.00006,-1,26,13,467,8351,28,107,0.82906723,-1,382.19998,-1,26,12,461,9155,27,107,0.820068,-1,395.27277,-1,24,17,482,9830,32,113,0.8390282,-1,368.33334,-1,21,19,439,11223,27,112,0.8355958,-1,426.15384,-1,30,12,510,12075,27,105,0.8489344,-1,421.07147,-1,31,8,496,12722,42,115,0.84900504,-1,455.0667,-1,41,9,536,14177,31,103,0.85600007,-1,428.0,-1,32,16,500,14612,42,106,0.876705,-1,483.94116,-1,27,18,552,15045,42,109,0.867345,-1,483.11115,-1,32,6,557,16513,39,105,0.8741331,-1,451.05267,-1,29,12,516,17196,44,110,0.87414414,-1,485.15,-1,34,8,555,18042,40
24,94,1.0,-1,546.0,-1,33,5,546,825,48,84,0.5,-1,137.0,-1,29,5,274,2234,17,89,0.6073674,-1,225.33331,-1,27,8,371,3118,23,89,0.6707989,-1,243.5,-1,22,7,363,3996,28,91,0.7249396,-1,299.40002,-1,25,8,413,4971,33,102,0.76352936,-1,324.5,-1,22,12,425,5740,25,105,0.78858507,-1,333.57147,-1,28,6,423,6727,28,106,0.78673464,-1,385.5,-1,27,13,490,7398,32,103,0.8047001,-1,391.88892,-1,25,12,487,8420,36,101,0.82935005,-1,395.59998,-1,22,10,477,9259,35,109,0.82141584,-1,415.6364,-1,29,15,506,10231,25,113,0.8373016,-1,386.83334,-1,27,12,462,11250,32,98,0.8371213,-1,442.00003,-1,26,16,528,11767,42,107,0.84885335,-1,438.85718,-1,27,16,517,12911,38,115,0.8503598,-1,472.80005,-1,25,12,556,13990,30,106,0.85597306,-1,444.25,-1,21,15,519,14774,42,107,0.8782177,-1,499.70587,-1,25,14,569,15229,37,114,0.868889,-1,499.61115,-1,23,16,575,16497,35,121,0.8755892,-1,469.31583,-1,26,13,536,17430,29,111,0.8751754,-1,498.84998,-1,21,16,570,18269,39
25,104,1.0,-1,556.0,-1,24,3,556,862,39,86,0.5,-1,147.0,-1,34,11,294,2099,27,87,0.6094987,-1,230.99998,-1,21,6,379,3057,22,100,0.6730769,-1,253.75,-1,22,9,377,4050,25,97,0.7195403,-1,313.00003,-1,29,8,435,5128,34,98,0.7612108,-1,339.5,-1,23,11,446,5675,25,104,0.7883001,-1,348.42862,-1,25,8,442,6562,26,100,0.789124,-1,400.875,-1,28,12,508,7212,35,104,0.80482906,-1,400.00006,-1,19,6,497,8438,26,109,0.83006006,-1,414.19998,-1,27,12,499,9253,28,108,0.8235704,-1,430.7273,-1,22,14,523,10086,30,108,0.83698684,-1,400.9167,-1,15,13,479,11069,36,102,0.83857393,-1,459.5385,-1,27,10,548,11969,43,101,0.84871596,-1,453.21432,-1,23,13,534,12786,43,108,0.8495668,-1,490.20004,-1,29,9,577,13930,36,101,0.8547828,-1,462.4375,-1,29,11,541,14537,47,101,0.8789341,-1,514.17645,-1,24,17,585,15151,43,112,0.86850923,-1,518.5,-1,32,12,597,16751,37,109,0.87297124,-1,489.73688,-1,31,12,561,17451,41,106,0.87428576,-1,520.2,-1,33,11,595,17895,44
26,105,1.0,-1,570.0,-1,18,2,570,874,34,84,0.5,-1,154.0,-1,24,5,308,2160,20,86,0.6098191,-1,235.99998,-1,21,4,387,2989,28,105,0.673028,-1,264.5,-1,21,7,393,4150,20,86,0.7224216,-1,322.2,-1,25,5,446,4845,36,90,0.7626374,-1,347.0,-1,22,2,455,5708,33,108,0.7900622,-1,363.42862,-1,23,12,460,6479,27,118,0.7887127,-1,422.75,-1,23,14,536,7660,19,91,0.8071321,-1,412.44452,-1,27,8,511,8282,38,101,0.8283757,-1,423.3,-1,23,4,511,9098,35,106,0.82397,-1,440.0,-1,17,10,534,10037,30,103,0.8375168,-1,417.08337,-1,23,14,498,11248,36,107,0.83949447,-1,475.15387,-1,23,11,566,11734,33,110,0.84893125,-1,465.21432,-1,19,17,548,13123,34,111,0.8510663,-1,505.5334,-1,21,16,594,13940,37,119,0.8580934,-1,491.6875,-1,29,21,573,14790,30,100,0.8789498,-1,531.76465,-1,30,6,605,15010,48,106,0.867977,-1,537.2778,-1,32,8,619,16042,43,113,0.87294275,-1,508.05267,-1,24,15,582,17277,35,116,0.8764611,-1,539.9,-1,31,11,616,18131,34
27,114,1.0,-1,596.0,-1,24,8,596,848,29,66,0.49999997,-1,159.0,-1,25,4,318,2025,27,80,0.60804015,-1,241.99998,-1,21,4,398,3063,32,86,0.67439026,-1,276.5,-1,26,9,410,4065,25,79,0.7256522,-1,333.80005,-1,21,13,460,4919,40,94,0.7623587,-1,359.8333,-1,23,10,472,5825,30,94,0.7890019,-1,377.1429,-1,26,9,478,6492,32,95,0.79053444,-1,436.375,-1,36,10,552,7573,32,98,0.80777353,-1,424.8889,-1,19,13,526,8480,36,109,0.82919025,-1,440.30005,-1,25,12,531,9371,25,101,0.82342345,-1,457.0,-1,28,11,555,10207,36,105,0.83636075,-1,437.4167,-1,30,10,523,11181,39,109,0.8390895,-1,493.38464,-1,23,15,588,11945,34,107,0.8475855,-1,481.4286,-1,20,11,568,12945,36,100,0.8497304,-1,525.13336,-1,35,5,618,13907,49,95,0.8579925,-1,513.9375,-1,32,15,599,14590,48,101,0.8800869,-1,548.2941,-1,21,19,623,15379,46,111,0.8692709,-1,556.3334,-1,24,15,640,16478,36,103,0.8727925,-1,525.4211,-1,28,12,602,17164,46,112,0.87758625,-1,559.9,-1,23,19,638,17942,38
28,104,0.99999994,-1,614.0,-1,27,4,614,832,37,79,0.5,-1,164.5,-1,19,9,329,2129,17,97,0.61070555,-1,250.99998,-1,19,7,411,3105,26,96,0.6760563,-1,288.0,-1,23,13,426,4049,22,89,0.7256902,-1,341.80005,-1,18,11,471,4854,35,93,0.761807,-1,371.0,-1,25,8,487,5811,33,104,0.7871487,-1,392.00006,-1,22,13,498,6721,28,105,0.7924028,-1,448.5,-1,24,12,566,7518,31,109,0.8083588,-1,440.55554,-1,26,8,545,8554,29,96,0.8252286,-1,451.40002,-1,24,7,547,9223,36,104,0.82563865,-1,473.09094,-1,25,13,573,9962,34,111,0.83775944,-1,457.41666,-1,18,21,546,11257,34,104,0.8382578,-1,506.3077,-1,18,11,604,11980,40,105,0.8480321,-1,498.64288,-1,27,14,588,12950,42,113,0.84919405,-1,544.3334,-1,22,21,641,14191,36,103,0.85829306,-1,533.0,-1,22,18,621,14610,42,101,0.88016415,-1,567.7059,-1,30,10,645,15259,47,112,0.8700609,-1,572.50006,-1,28,9,658,16348,37,108,0.8726467,-1,548.8948,-1,32,13,629,17252,39,116,0.8780488,-1,576.0,-1,24,12,656,18546,34
29,109,1.0,-1,635.0,-1,22,6,635,846,35,81,0.5,-1,171.0,-1,18,5,342,2107,25,84,0.61124307,-1,257.3333,-1,19,7,421,3056,31,98,0.674833,-1,303.0,-1,21,11,449,4210,19,87,0.7248964,-1,349.40002,-1,18,7,482,4868,36,110,0.76058203,-1,383.3333,-1,18,13,504,5830,18,97,0.7890626,-1,404.00006,-1,16,14,512,6442,31,107,0.79331046,-1,462.5,-1,20,9,583,7546,24,90,0.8096948,-1,451.0,-1,20,11,557,8459,40,96,0.82651246,-1,464.5,-1,20,12,562,9063,37,102,0.82605344,-1,486.54547,-1,18,14,589,10243,36,109,0.8402047,-1,478.9167,-1,25,13,570,11229,33,105,0.84033203,-1,521.8462,-1,22,12,621,12005,37,101,0.84434974,-1,509.14288,-1,23,7,603,12805,42,110,0.8497993,-1,564.2667,-1,27,14,664,13989,37,110,0.8585986,-1,552.9375,-1,26,16,644,14291,37,106,0.88050646,-1,589.05884,-1,27,10,669,15039,42,114,0.8711672,-1,587.1667,-1,19,15,674,16470,34,107,0.8716304,-1,571.78955,-1,26,13,656,17045,42,115,0.87723273,-1,599.14996,-1,27,14,683,18258,35
30,104,1.0,-1,645.0,-1,23,5,645,822,39,87,0.5,-1,174.5,-1,20,2,349,2245,27,94,0.612529,-1,264.0,-1,16,5,431,3173,26,94,0.6751078,-1,313.25,-1,26,7,464,4098,27,97,0.7232325,-1,358.00006,-1,19,9,495,5028,31,112,0.7620424,-1,395.5,-1,20,10,519,5747,21,106,0.79074836,-1,415.14288,-1,15,10,525,6548,27,105,0.79387414,-1,479.5,-1,20,15,604,7516,29,111,0.80762565,-1,466.0,-1,23,10,577,8409,28,100,0.8252175,-1,474.50003,-1,24,7,575,9114,35,110,0.8285672,-1,500.4546,-1,22,14,604,10052,29,92,0.8427673,-1,491.3333,-1,23,9,583,11001,47,115,0.8409936,-1,539.0769,-1,23,13,641,12073,32,119,0.8442398,-1,523.42865,-1,22,14,620,13046,27,108,0.85149294,-1,579.8667,-1,17,12,681,13923,38,104,0.858234,-1,575.875,-1,26,12,671,14472,43,102,0.8803069,-1,607.41174,-1,25,12,690,15100,46,121,0.8725491,-1,608.16675,-1,24,16,697,16587,29,110,0.87124074,-1,585.47375,-1,15,20,672,17304,40,105,0.8789361,-1,619.64996,-1,22,17,705,18036,45
31,110,1.0,-1,665.0,-1,25,8,665,840,34,94,0.5,-1,183.5,-1,22,7,367,2188,18,89,0.6136024,-1,273.66666,-1,17,10,446,3161,26,100,0.67187506,-1,322.5,-1,26,9,480,4102,24,97,0.723077,-1,366.60004,-1,17,8,507,4880,40,95,0.7650376,-1,407.0,-1,18,9,532,5662,31,100,0.7902284,-1,425.14288,-1,16,9,538,6502,34,104,0.79368937,-1,490.5,-1,19,11,618,7428,32,93,0.8076706,-1,477.3333,-1,24,7,591,8307,43,109,0.8229866,-1,490.50003,-1,21,7,596,9287,26,111,0.8301092,-1,518.81824,-1,21,21,625,10116,24,107,0.84366274,-1,503.66666,-1,19,12,597,11294,38,118,0.8398981,-1,557.6924,-1,19,15,664,12331,26,95,0.84636116,-1,538.2857,-1,26,10,636,12670,43,105,0.8533143,-1,596.4667,-1,24,11,699,13987,39,109,0.85901374,-1,594.4375,-1,26,13,692,14732,39,118,0.8803729,-1,627.7059,-1,21,16,713,15029,30,105,0.8732373,-1,626.11115,-1,21,10,717,16029,45,118,0.8703466,-1,606.6316,-1,22,11,697,17754,31,107,0.88,-1,633.6,-1,21,15,720,17841,43
32,118,1.0,-1,678.0,-1,15,3,678,863,25,96,0.5,-1,191.5,-1,16,9,383,2248,19,102,0.61269146,-1,280.0,-1,16,8,457,3127,17,91,0.67142856,-1,329.0,-1,19,6,490,4100,22,91,0.7237911,-1,374.2,-1,12,12,517,4934,33,97,0.7649027,-1,419.1667,-1,18,15,548,5737,28,107,0.79056364,-1,430.85718,-1,18,6,545,6722,26,112,0.7941759,-1,501.125,-1,20,8,631,7461,25,111,0.8097337,-1,489.8889,-1,13,14,605,8518,28,100,0.8248345,-1,498.20004,-1,17,10,604,9249,33,111,0.8275814,-1,536.27277,-1,28,11,648,10074,28,112,0.8439196,-1,518.1666,-1,18,17,614,11258,28,97,0.83968693,-1,569.30774,-1,26,6,678,12068,45,122,0.8478309,-1,552.78577,-1,19,11,652,12825,25,111,0.8544693,-1,611.80005,-1,20,14,716,13800,35,115,0.8594852,-1,609.375,-1,25,18,709,14713,33,119,0.88049954,-1,642.76465,-1,22,12,730,15436,31,111,0.8739026,-1,641.4445,-1,18,11,734,16347,37,110,0.8712711,-1,619.47375,-1,21,9,711,17294,38,115,0.88128376,-1,652.14996,-1,21,15,740,17731,35
33,111,1.0,-1,698.0,-1,20,10,698,865,28,93,0.5,-1,196.0,-1,16,3,392,2170,18,96,0.6134454,-1,292.0,-1,19,12,476,3152,29,96,0.6724652,-1,338.25,-1,18,8,503,4197,26,98,0.72232646,-1,385.0,-1,24,7,533,4997,25,102,0.7645503,-1,433.50006,-1,20,12,567,5815,26,112,0.78826535,-1,441.4286,-1,16,8,560,6827,25,109,0.7958591,-1,514.125,-1,22,10,646,7464,32,99,0.81127316,-1,500.55554,-1,14,9,617,8286,37,107,0.82633287,-1,511.50003,-1,16,14,619,9201,27,99,0.827534,-1,547.0,-1,21,8,661,10020,39,114,0.84320694,-1,533.75,-1,12,15,633,11520,30,109,0.8382729,-1,580.92316,-1,23,13,693,12189,35,102,0.8493371,-1,567.3572,-1,17,14,668,12938,47,112,0.85621274,-1,622.4667,-1,16,11,727,13613,28,104,0.85941756,-1,630.8125,-1,26,12,734,14704,45,112,0.88164794,-1,662.1176,-1,24,21,751,15194,38,98,0.8739061,-1,654.5556,-1,20,10,749,16326,49,105,0.87085307,-1,631.36847,-1,14,8,725,17228,41,112,0.87960523,-1,668.49994,-1,24,14,760,18317,38
34,114,0.99999994,-1,710.0,-1,14,4,710,826,29,81,0.5,-1,200.0,-1,26,1,400,2121,29,69,0.614071,-1,299.66666,-1,22,7,488,2985,29,98,0.6704981,-1,350.0,-1,25,9,522,4196,27,98,0.7221207,-1,395.0,-1,17,9,547,4954,29,89,0.76372045,-1,440.66672,-1,17,6,577,5757,40,94,0.78757125,-1,454.42862,-1,24,8,577,6658,36,105,0.79836875,-1,526.125,-1,23,12,659,7468,27,107,0.81067365,-1,514.7778,-1,26,7,635,8469,30,102,0.8266561,-1,524.1,-1,17,6,634,9109,38,107,0.8269231,-1,559.0,-1,18,9,676,10336,30,99,0.84238017,-1,550.9166,-1,25,13,654,11219,42,116,0.8379082,-1,594.0769,-1,17,11,709,12306,28,106,0.85016674,-1,583.21436,-1,23,15,686,12999,40,108,0.8568469,-1,634.0667,-1,19,7,740,13718,41,113,0.86276627,-1,647.9375,-1,21,18,751,14975,34,107,0.8806701,-1,677.2353,-1,22,11,769,15450,43,103,0.8733884,-1,669.8889,-1,22,11,767,16307,46,101,0.87054336,-1,647.68427,-1,24,12,744,17340,47,99,0.8786264,-1,684.44995,-1,25,14,779,18217,51
35,96,1.0,-1,724.0,-1,25,3,724,864,42,91,0.5,-1,205.5,-1,17,6,411,2200,22,82,0.61512715,-1,306.33334,-1,19,5,498,3066,32,96,0.67122644,-1,355.75,-1,23,5,530,4154,26,105,0.72071433,-1,403.60004,-1,18,7,560,5053,30,104,0.7639594,-1,451.50003,-1,24,7,591,5704,27,107,0.78644073,-1,464.00003,-1,25,4,590,6855,26,106,0.79863167,-1,539.875,-1,18,14,676,7479,31,106,0.81138545,-1,525.7778,-1,13,11,648,8507,30,105,0.8263078,-1,537.10004,-1,20,6,650,9190,31,111,0.8266476,-1,577.0,-1,27,10,698,10046,28,112,0.8419412,-1,562.4167,-1,17,11,668,11468,27,109,0.83881265,-1,606.46155,-1,19,15,723,11804,33,108,0.8494899,-1,594.64294,-1,20,8,700,12848,39,105,0.85711765,-1,646.2667,-1,18,11,754,13675,37,106,0.86375487,-1,662.5,-1,23,18,767,14511,44,110,0.87957686,-1,689.58826,-1,17,5,784,15747,37,115,0.8726529,-1,686.77783,-1,25,16,787,16634,32,112,0.87106293,-1,668.1053,-1,24,17,767,17241,38,108,0.87974846,-1,699.4,-1,23,14,795,18107,42
36,109,1.0,-1,736.0,-1,15,2,736,849,32,87,0.5,-1,211.0,-1,24,6,422,2106,24,97,0.61241835,-1,312.33334,-1,24,5,510,3106,29,97,0.672048,-1,364.25,-1,22,7,542,4033,23,95,0.7197917,-1,414.60004,-1,27,5,576,4988,25,106,0.7649007,-1,462.00003,-1,21,8,604,5707,26,99,0.7857143,-1,471.4286,-1,16,8,600,6584,35,112,0.79834056,-1,553.25,-1,21,13,693,7623,29,92,0.8122137,-1,532.0,-1,16,4,655,8263,42,104,0.8260089,-1,552.6,-1,18,11,669,9327,26,106,0.82848066,-1,592.36365,-1,19,16,715,10077,35,113,0.8439664,-1,568.8334,-1,8,8,674,11217,28,99,0.83958733,-1,619.6154,-1,20,12,738,11827,39,104,0.84899676,-1,610.42865,-1,25,11,719,12792,42,105,0.8566494,-1,661.3334,-1,21,15,772,13807,42,113,0.8638192,-1,671.1875,-1,11,10,777,14904,35,110,0.8800116,-1,707.52936,-1,26,14,804,15376,38,116,0.8734492,-1,704.00006,-1,19,17,806,16227,33,115,0.8727847,-1,684.2632,-1,15,18,784,17596,35,110,0.880136,-1,711.1499,-1,17,13,808,18433,40
37,111,0.99999994,-1,752.0,-1,19,7,752,869,34,90,0.5,-1,217.5,-1,20,7,435,2161,23,92,0.612492,-1,320.33334,-1,22,7,523,3136,30,97,0.672491,-1,375.25,-1,20,9,558,4124,27,94,0.722034,-1,426.00006,-1,14,13,590,4961,35,101,0.76462704,-1,474.83337,-1,24,4,621,5755,20,104,0.7853704,-1,489.28577,-1,25,13,623,6644,31,114,0.79954165,-1,566.875,-1,22,11,709,7556,29,99,0.8127173,-1,545.3333,-1,20,13,671,8428,39,109,0.8259531,-1,563.30005,-1,16,10,682,9221,35,106,0.8288917,-1,605.09094,-1,17,16,730,10096,32,106,0.845706,-1,581.0,-1,17,11,687,10964,35,108,0.83905804,-1,627.6154,-1,13,13,748,12105,38,111,0.85040444,-1,631.0001,-1,30,12,742,12769,34,111,0.85481304,-1,677.86676,-1,24,16,793,14108,39,99,0.86308026,-1,687.875,-1,21,15,797,14510,48,108,0.8807709,-1,720.4706,-1,14,12,818,15365,42,105,0.8748311,-1,719.11115,-1,21,10,822,16167,42,111,0.8737368,-1,700.7369,-1,17,17,802,17036,38,112,0.8809235,-1,725.0,-1,18,15,823,18181,38
38,99,1.0,-1,767.0,-1,21,3,767,855,39,76,0.49999997,-1,220.0,-1,22,2,440,2095,28,91,0.613608,-1,327.66666,-1,20,9,534,3155,24,93,0.67351395,-1,385.25,-1,21,6,572,4085,35,95,0.7222592,-1,434.80005,-1,13,8,602,4858,29,97,0.76261836,-1,483.50003,-1,18,6,634,5777,29,105,0.7854918,-1,504.28577,-1,20,13,642,6528,31,105,0.7995511,-1,578.875,-1,24,9,724,7593,27,106,0.81503177,-1,556.6667,-1,17,13,683,8429,35,110,0.8276258,-1,575.19995,-1,19,15,695,9098,27,107,0.82971245,-1,621.4546,-1,20,10,749,10071,31,100,0.8435569,-1,591.3334,-1,15,9,701,11002,42,106,0.8402989,-1,640.30774,-1,14,10,762,11783,39,106,0.85095614,-1,648.4286,-1,22,14,762,13028,42,101,0.85548663,-1,688.66675,-1,19,12,805,13741,46,100,0.8626534,-1,703.0625,-1,25,6,815,14678,45,104,0.8819282,-1,732.8823,-1,18,16,831,15411,41,98,0.87349004,-1,731.1112,-1,24,11,837,16429,52,109,0.8746131,-1,713.68427,-1,19,10,816,17238,40,116,0.88181275,-1,744.24994,-1,21,15,844,17667,34
39,99,1.0,-1,782.0,-1,17,5,782,851,43,74,0.5,-1,225.5,-1,18,5,451,2098,24,89,0.61387354,-1,333.3333,-1,18,6,543,3177,22,94,0.67534125,-1,395.75,-1,26,7,586,4109,23,97,0.7232521,-1,444.80005,-1,18,10,615,4960,33,93,0.7624936,-1,493.33337,-1,24,9,647,5635,29,98,0.78441167,-1,516.1429,-1,21,7,658,6557,30,108,0.8000337,-1,593.625,-1,19,11,742,7571,31,102,0.8174148,-1,570.55554,-1,16,10,698,8509,36,99,0.8283916,-1,592.3,-1,28,9,715,9123,38,106,0.82935244,-1,634.4546,-1,17,10,765,10225,26,110,0.843895,-1,605.9166,-1,17,15,718,11034,35,105,0.83920604,-1,650.38464,-1,20,5,775,11923,44,114,0.85026604,-1,662.35724,-1,13,15,779,12751,36,113,0.8554891,-1,714.3334,-1,25,15,835,13894,30,112,0.8634592,-1,720.125,-1,19,17,834,14719,38,102,0.882284,-1,752.58826,-1,28,17,853,15285,47,108,0.8736905,-1,750.5001,-1,25,16,859,16163,39,118,0.8739995,-1,729.78955,-1,19,10,835,17322,31,104,0.8824245,-1,760.6499,-1,19,11,862,17723,46
40,115,0.99999994,-1,794.0,-1,11,5,794,873,27,79,0.5,-1,232.0,-1,20,8,464,2146,25,86,0.6135957,-1,343.0,-1,12,14,559,3098,27,102,0.6735537,-1,407.5,-1,14,12,605,4160,25,101,0.72259086,-1,457.40002,-1,17,9,633,4956,27,98,0.76237375,-1,503.1667,-1,16,9,660,5666,24,105,0.78560823,-1,528.71436,-1,19,11,673,6746,27,114,0.800689,-1,610.125,-1,20,14,762,7378,25,103,0.8171843,-1,587.55554,-1,26,11,719,8199,32,108,0.8290234,-1,602.7,-1,14,8,727,9232,25,111,0.8313689,-1,647.63635,-1,16,13,779,10157,33,114,0.8462585,-1,622.0,-1,16,21,735,11303,29,116,0.8391164,-1,660.38464,-1,15,8,787,12224,29,113,0.8527349,-1,677.07153,-1,22,13,794,12891,34,104,0.85761124,-1,732.4,-1,23,15,854,13544,43,110,0.86375,-1,734.1875,-1,18,11,850,15022,36,114,0.8818807,-1,769.0,-1,19,18,872,15391,35,99,0.87440735,-1,758.1112,-1,15,15,867,16411,50,106,0.87431735,-1,741.4211,-1,19,7,848,17065,41,111,0.8832,-1,772.8,-1,15,13,875,18148,39
